Time,Channel B
110.75583951,1.40919200
110.83775951,1.36524500
110.91967951,1.36524500
111.00159951,1.27704700
111.08351951,1.23294800
111.16543951,1.18884800
111.24735951,1.14474900
111.32927951,1.14474900
111.41119950,1.10065000
111.49311950,1.05655100
111.57503950,1.01260400
111.65695950,0.96850490
111.73887950,0.92440560
111.82079950,0.88030640
111.90271950,0.83620720
111.98463950,0.83620720
112.06655950,0.83620720
112.14847950,0.79210790
112.23039950,0.74800870
112.31231950,0.70390940
112.39423950,0.70390940
112.47615950,0.70390940
112.55807950,0.65996280
112.63999950,0.61586350
112.72191950,0.61586350
112.80383950,0.57176430
112.88575950,0.57176430
112.96767950,0.52766500
113.04959949,0.52766500
113.13151949,0.52766500
113.21343949,0.48356580
113.29535949,0.48356580
113.37727949,0.48356580
113.45919949,0.48356580
113.54111949,0.43946650
113.62303949,0.43946650
113.70495949,0.43946650
113.78687949,0.39536730
113.86879949,0.35126810
113.95071949,0.39536730
114.03263949,0.35126810
114.11455949,0.35126810
114.19647949,0.35126810
114.27839949,0.30732140
114.36031949,0.30732140
114.44223949,0.30732140
114.52415949,0.30732140
114.60607949,0.30732140
114.68799948,0.30732140
114.76991948,0.26322220
114.85183948,0.26322220
114.93375948,0.30732140
115.01567948,0.26322220
115.09759948,0.26322220
115.17951948,0.26322220
115.26143948,0.26322220
115.34335948,0.21912290
115.42527948,0.21912290
115.50719948,0.21912290
115.58911948,0.21912290
115.67103948,0.17502360
115.75295948,0.17502360
115.83487948,0.17502360
115.91679948,0.17502360
115.99871948,0.17502360
116.08063948,0.17502360
116.16255948,0.17502360
116.24447948,0.17502360
116.32639947,0.17502360
116.40831947,0.13092440
116.49023947,0.17502360
116.57215947,0.17502360
116.65407947,0.13092440
116.73599947,0.17502360
116.81791947,0.13092440
116.89983947,0.13092440
116.98175947,0.13092440
117.06367947,0.13092440
117.14559947,0.13092440
117.22751947,0.13092440
117.30943947,0.13092440
117.39135947,0.13092440
117.47327947,0.13092440
117.55519947,0.13092440
117.63711947,0.13092440
117.71903947,0.13092440
117.80095947,0.13092440
117.88287947,0.13092440
117.96479946,0.13092440
118.04671946,0.13092440
118.12863946,0.08682516
118.21055946,0.13092440
118.29247946,0.13092440
118.37439946,0.08682516
118.45631946,0.13092440
118.53823946,0.08682516
118.62015946,0.08682516
118.70207946,0.13092440
118.78399946,0.08682516
118.86591946,0.08682516
118.94783946,0.08682516
119.02975946,0.08682516
119.11167946,0.08682516
119.19359946,0.08682516
119.27551946,0.08682516
119.35743946,0.08682516
119.43935946,0.08682516
119.52127946,0.04272591
119.60319946,0.08682516
119.68511945,0.08682516
119.76703945,0.08682516
119.84895945,0.04272591
119.93087945,0.04272591
120.01279945,0.04272591
120.09471945,0.08682516
120.17663945,0.04272591
120.25855945,0.08682516
120.34047945,0.08682516
120.42239945,0.04272591
120.50431945,0.04272591
120.58623945,0.04272591
120.66815945,0.04272591
120.75007945,0.04272591
120.83199945,0.04272591
120.91391945,0.08682516
120.99583945,0.04272591
121.07775945,0.04272591
121.15967945,0.04272591
121.24159945,0.04272591
121.32351944,0.04272591
121.40543944,0.04272591
121.48735944,0.04272591
121.56927944,0.04272591
121.65119944,0.04272591
121.73311944,0.04272591
121.81503944,0.04272591
121.89695944,0.04272591
121.97887944,0.04272591
122.06079944,0.04272591
122.14271944,0.04272591
122.22463944,0.04272591
122.30655944,0.04272591
122.38847944,0.04272591
122.47039944,0.04272591
122.55231944,0.04272591
122.63423944,0.04272591
122.71615944,0.04272591
122.79807944,0.04272591
122.87999944,0.04272591
122.96191943,0.04272591
123.04383943,0.04272591
123.12575943,0.04272591
123.20767943,0.04272591
123.28959943,0.04272591
123.37151943,0.04272591
123.45343943,0.04272591
123.53535943,0.04272591
123.61727943,0.04272591
123.69919943,-0.00137333
123.78111943,0.04272591
123.86303943,0.04272591
123.94495943,0.04272591
124.02687943,0.04272591
124.10879943,-0.00137333
124.19071943,0.04272591
124.27263943,0.04272591
124.35455943,-0.00137333
124.43647943,0.04272591
124.51839943,0.04272591
124.60031942,0.04272591
124.68223942,0.04272591
124.76415942,0.04272591
124.84607942,0.04272591
124.92799942,0.04272591
125.00991942,0.04272591
125.09183942,-0.00137333
125.17375942,-0.00137333
125.25567942,-0.00137333
125.33759942,0.04272591
125.41951942,0.04272591
125.50143942,0.04272591
125.58335942,0.04272591
125.66527942,-0.00137333
125.74719942,-0.00137333
125.82911942,-0.00137333
125.91103942,0.04272591
125.99295942,-0.00137333
126.07487942,-0.00137333
126.15679942,0.04272591
126.23871941,0.04272591
126.32063941,-0.00137333
126.40255941,0.04272591
126.48447941,0.04272591
126.56639941,0.04272591
126.64831941,0.04272591
126.73023941,-0.00137333
126.81215941,-0.00137333
126.89407941,0.04272591
126.97599941,0.04272591
127.05791941,-0.00137333
127.13983941,0.04272591
127.22175941,0.04272591
127.30367941,-0.00137333
127.38559941,0.04272591
127.46751941,0.04272591
127.54943941,-0.00137333
127.63135941,-0.00137333
127.71327941,-0.00137333
127.79519941,0.04272591
127.87711940,-0.00137333
127.95903940,-0.00137333
128.04095940,-0.00137333
128.12287940,0.04272591
128.20479940,-0.00137333
128.28671940,-0.00137333
128.36863940,-0.00137333
128.45055940,0.04272591
128.53247940,0.04272591
128.61439940,0.04272591
128.69631940,0.04272591
128.77823940,-0.00137333
128.86015940,0.04272591
128.94207940,0.04272591
129.02399940,0.04272591
129.10591940,0.04272591
129.18783940,0.04272591
129.26975940,-0.00137333
129.35167940,-0.00137333
129.43359940,-0.00137333
129.51551939,-0.00137333
129.59743939,0.04272591
129.67935939,-0.00137333
129.76127939,-0.00137333
129.84319939,-0.00137333
129.92511939,0.04272591
130.00703939,-0.00137333
130.08895939,-0.00137333
130.17087939,-0.00137333
130.25279939,-0.00137333
130.33471939,0.04272591
130.41663939,0.04272591
130.49855939,0.04272591
130.58047939,-0.00137333
130.66239939,0.04272591
130.74431939,-0.00137333
130.82623939,0.04272591
130.90815939,-0.00137333
130.99007939,-0.00137333
131.07199939,-0.00137333
131.15391938,0.04272591
131.23583938,0.04272591
131.31775938,0.04272591
131.39967938,-0.00137333
131.48159938,-0.00137333
131.56351938,-0.00137333
131.64543938,0.04272591
131.72735938,0.04272591
131.80927938,-0.00137333
131.89119938,-0.00137333
131.97311938,-0.00137333
132.05503938,0.04272591
132.13695938,-0.00137333
132.21887938,0.04272591
132.30079938,-0.00137333
132.38271938,0.04272591
132.46463938,-0.00137333
132.54655938,-0.00137333
132.62847938,-0.00137333
132.71039938,0.04272591
132.79231937,0.04272591
132.87423937,0.04272591
132.95615937,0.04272591
133.03807937,-0.00137333
133.11999937,0.04272591
133.20191937,-0.00137333
133.28383937,-0.00137333
133.36575937,-0.00137333
133.44767937,-0.00137333
133.52959937,-0.00137333
133.61151937,0.04272591
133.69343937,-0.00137333
133.77535937,0.04272591
133.85727937,-0.00137333
133.93919937,-0.00137333
134.02111937,0.04272591
134.10303937,-0.00137333
134.18495937,-0.00137333
134.26687937,0.04272591
134.34879937,0.04272591
134.43071936,-0.00137333
134.51263936,-0.00137333
134.59455936,-0.00137333
134.67647936,-0.00137333
134.75839936,-0.00137333
134.84031936,-0.00137333
134.92223936,-0.00137333
135.00415936,-0.00137333
135.08607936,0.04272591
135.16799936,-0.00137333
135.24991936,0.04272591
135.33183936,0.04272591
135.41375936,-0.00137333
135.49567936,-0.00137333
135.57759936,-0.00137333
135.65951936,-0.00137333
135.74143936,-0.00137333
135.82335936,-0.00137333
135.90527936,0.04272591
135.98719936,-0.00137333
136.06911935,-0.00137333
136.15103935,0.04272591
136.23295935,-0.00137333
136.31487935,-0.00137333
136.39679935,-0.00137333
136.47871935,-0.00137333
136.56063935,-0.00137333
136.64255935,0.04272591
136.72447935,-0.00137333
136.80639935,-0.00137333
136.88831935,-0.00137333
136.97023935,-0.00137333
137.05215935,-0.00137333
137.13407935,-0.00137333
137.21599935,-0.00137333
137.29791935,-0.00137333
137.37983935,-0.00137333
137.46175935,-0.00137333
137.54367935,-0.00137333
137.62559935,-0.00137333
137.70751934,0.04272591
137.78943934,-0.00137333
137.87135934,0.04272591
137.95327934,-0.00137333
138.03519934,-0.00137333
138.11711934,-0.00137333
138.19903934,-0.00137333
138.28095934,-0.00137333
138.36287934,-0.00137333
138.44479934,0.04272591
138.52671934,-0.00137333
138.60863934,0.04272591
138.69055934,-0.00137333
138.77247934,-0.00137333
138.85439934,-0.00137333
138.93631934,0.04272591
139.01823934,-0.00137333
139.10015934,-0.00137333
139.18207934,0.04272591
139.26399934,-0.00137333
139.34591934,-0.00137333
139.42783933,-0.00137333
139.50975933,-0.00137333
139.59167933,0.04272591
139.67359933,-0.00137333
139.75551933,-0.00137333
139.83743933,-0.00137333
139.91935933,0.04272591
140.00127933,0.04272591
140.08319933,-0.00137333
140.16511933,-0.00137333
140.24703933,-0.00137333
140.32895933,-0.00137333
140.41087933,-0.00137333
140.49279933,-0.00137333
140.57471933,-0.00137333
140.65663933,-0.00137333
140.73855933,-0.00137333
140.82047933,0.04272591
140.90239933,-0.00137333
140.98431933,-0.00137333
141.06623932,0.04272591
141.14815932,-0.00137333
141.23007932,-0.00137333
141.31199932,-0.00137333
141.39391932,-0.00137333
141.47583932,-0.00137333
141.55775932,-0.00137333
141.63967932,-0.00137333
141.72159932,-0.00137333
141.80351932,-0.00137333
141.88543932,0.04272591
141.96735932,-0.00137333
142.04927932,-0.00137333
142.13119932,-0.00137333
142.21311932,-0.00137333
142.29503932,-0.00137333
142.37695932,-0.00137333
142.45887932,0.04272591
142.54079932,-0.00137333
142.62271932,-0.00137333
142.70463931,-0.00137333
142.78655931,-0.00137333
142.86847931,-0.00137333
142.95039931,-0.00137333
143.03231931,-0.00137333
143.11423931,-0.00137333
143.19615931,-0.00137333
143.27807931,0.04272591
143.35999931,-0.00137333
143.44191931,0.04272591
143.52383931,-0.00137333
143.60575931,-0.00137333
143.68767931,-0.00137333
143.76959931,-0.00137333
143.85151931,0.04272591
143.93343931,-0.00137333
144.01535931,-0.00137333
144.09727931,-0.00137333
144.17919931,-0.00137333
144.26111931,-0.00137333
144.34303930,-0.00137333
144.42495930,0.04272591
144.50687930,-0.00137333
144.58879930,-0.00137333
144.67071930,0.04272591
144.75263930,-0.00137333
144.83455930,-0.00137333
144.91647930,-0.00137333
144.99839930,-0.00137333
145.08031930,-0.00137333
145.16223930,-0.00137333
145.24415930,-0.00137333
145.32607930,-0.00137333
145.40799930,-0.00137333
145.48991930,-0.00137333
145.57183930,-0.00137333
145.65375930,-0.00137333
145.73567930,-0.00137333
145.81759930,-0.00137333
145.89951930,-0.00137333
145.98143929,-0.00137333
146.06335929,-0.00137333
146.14527929,-0.00137333
146.22719929,-0.00137333
146.30911929,-0.00137333
146.39103929,0.04272591
146.47295929,-0.00137333
146.55487929,-0.00137333
146.63679929,-0.00137333
146.71871929,-0.00137333
146.80063929,-0.00137333
146.88255929,-0.00137333
146.96447929,-0.00137333
147.04639929,-0.00137333
147.12831929,-0.00137333
147.21023929,-0.00137333
147.29215929,-0.00137333
147.37407929,-0.00137333
147.45599929,-0.00137333
147.53791929,-0.00137333
147.61983928,-0.00137333
147.70175928,-0.00137333
147.78367928,0.04272591
147.86559928,-0.00137333
147.94751928,-0.00137333
148.02943928,-0.00137333
148.11135928,-0.00137333
148.19327928,-0.00137333
148.27519928,-0.00137333
148.35711928,0.04272591
148.43903928,0.04272591
148.52095928,0.04272591
148.60287928,-0.00137333
148.68479928,-0.00137333
148.76671928,-0.00137333
148.84863928,0.04272591
148.93055928,-0.00137333
149.01247928,-0.00137333
149.09439928,-0.00137333
149.17631928,0.04272591
149.25823927,-0.00137333
149.34015927,-0.00137333
149.42207927,-0.00137333
149.50399927,-0.00137333
149.58591927,-0.00137333
149.66783927,-0.00137333
149.74975927,-0.00137333
149.83167927,0.04272591
149.91359927,-0.00137333
149.99551927,0.04272591
150.07743927,-0.00137333
150.15935927,-0.00137333
150.24127927,-0.00137333
150.32319927,0.04272591
150.40511927,0.04272591
150.48703927,-0.00137333
150.56895927,-0.00137333
150.65087927,0.04272591
150.73279927,-0.00137333
150.81471927,-0.00137333
150.89663926,-0.00137333
150.97855926,-0.00137333
151.06047926,-0.00137333
151.14239926,-0.00137333
151.22431926,-0.00137333
151.30623926,-0.00137333
151.38815926,-0.00137333
151.47007926,-0.00137333
151.55199926,-0.00137333
151.63391926,-0.00137333
151.71583926,-0.00137333
151.79775926,-0.00137333
151.87967926,-0.00137333
151.96159926,-0.00137333
152.04351926,-0.00137333
152.12543926,-0.00137333
152.20735926,-0.00137333
152.28927926,-0.00137333
152.37119926,-0.00137333
152.45311926,-0.00137333
152.53503925,-0.00137333
152.61695925,-0.00137333
152.69887925,-0.00137333
152.78079925,-0.00137333
152.86271925,-0.00137333
152.94463925,-0.00137333
153.02655925,-0.00137333
153.10847925,-0.00137333
153.19039925,-0.00137333
153.27231925,-0.00137333
153.35423925,0.04272591
153.43615925,-0.00137333
153.51807925,-0.00137333
153.59999925,0.04272591
153.68191925,-0.00137333
153.76383925,-0.00137333
153.84575925,-0.00137333
153.92767925,-0.00137333
154.00959925,-0.00137333
154.09151925,-0.00137333
154.17343924,-0.00137333
154.25535924,-0.00137333
154.33727924,-0.00137333
154.41919924,-0.00137333
154.50111924,-0.00137333
154.58303924,-0.00137333
154.66495924,-0.00137333
154.74687924,-0.00137333
154.82879924,-0.00137333
154.91071924,-0.00137333
154.99263924,-0.00137333
155.07455924,0.04272591
155.15647924,-0.00137333
155.23839924,-0.00137333
155.32031924,0.04272591
155.40223924,-0.00137333
155.48415924,-0.00137333
155.56607924,-0.00137333
155.64799924,-0.00137333
155.72991924,-0.00137333
155.81183923,-0.00137333
155.89375923,-0.00137333
155.97567923,-0.00137333
156.05759923,-0.00137333
156.13951923,-0.00137333
156.22143923,-0.00137333
156.30335923,-0.00137333
156.38527923,-0.00137333
156.46719923,-0.00137333
156.54911923,-0.00137333
156.63103923,-0.00137333
156.71295923,-0.00137333
156.79487923,-0.00137333
156.87679923,0.04272591
156.95871923,0.04272591
157.04063923,-0.00137333
157.12255923,-0.00137333
157.20447923,-0.00137333
157.28639923,-0.00137333
157.36831923,0.04272591
157.45023923,-0.00137333
157.53215922,-0.00137333
157.61407922,-0.00137333
157.69599922,-0.00137333
157.77791922,-0.00137333
157.85983922,-0.00137333
157.94175922,-0.00137333
158.02367922,-0.00137333
158.10559922,-0.00137333
158.18751922,-0.00137333
158.26943922,-0.00137333
158.35135922,-0.00137333
158.43327922,0.04272591
158.51519922,-0.00137333
158.59711922,0.04272591
158.67903922,-0.00137333
158.76095922,-0.00137333
158.84287922,0.04272591
158.92479922,-0.00137333
159.00671922,0.04272591
159.08863922,-0.00137333
159.17055921,-0.00137333
159.25247921,-0.00137333
159.33439921,-0.00137333
159.41631921,-0.00137333
159.49823921,-0.00137333
159.58015921,-0.00137333
159.66207921,-0.00137333
159.74399921,-0.00137333
159.82591921,-0.00137333
159.90783921,-0.00137333
159.98975921,-0.00137333
160.07167921,0.04272591
160.15359921,0.04272591
160.23551921,-0.00137333
160.31743921,-0.00137333
160.39935921,-0.00137333
160.48127921,-0.00137333
160.56319921,-0.00137333
160.64511921,-0.00137333
160.72703921,-0.00137333
160.80895920,-0.00137333
160.89087920,-0.00137333
160.97279920,-0.00137333
161.05471920,-0.00137333
161.13663920,-0.00137333
161.21855920,-0.00137333
161.30047920,-0.00137333
161.38239920,-0.00137333
161.46431920,0.04272591
161.54623920,-0.00137333
161.62815920,-0.00137333
161.71007920,-0.00137333
161.79199920,-0.00137333
161.87391920,0.04272591
161.95583920,-0.00137333
162.03775920,-0.00137333
162.11967920,-0.00137333
162.20159920,-0.00137333
162.28351920,-0.00137333
162.36543920,-0.00137333
162.44735919,-0.00137333
162.52927919,-0.00137333
162.61119919,-0.00137333
162.69311919,-0.00137333
162.77503919,-0.00137333
162.85695919,-0.00137333
162.93887919,-0.00137333
163.02079919,-0.00137333
163.10271919,-0.00137333
163.18463919,-0.00137333
163.26655919,-0.00137333
163.34847919,-0.00137333
163.43039919,-0.00137333
163.51231919,-0.00137333
163.59423919,-0.00137333
163.67615919,-0.00137333
163.75807919,-0.00137333
163.83999919,-0.00137333
163.92191919,-0.00137333
164.00383919,-0.00137333
164.08575918,-0.00137333
164.16767918,-0.00137333
164.24959918,-0.00137333
164.33151918,-0.00137333
164.41343918,-0.00137333
164.49535918,-0.00137333
164.57727918,-0.00137333
164.65919918,-0.00137333
164.74111918,-0.00137333
164.82303918,-0.00137333
164.90495918,-0.00137333
164.98687918,-0.00137333
165.06879918,-0.00137333
165.15071918,-0.00137333
165.23263918,-0.00137333
165.31455918,-0.00137333
165.39647918,-0.00137333
165.47839918,-0.00137333
165.56031918,-0.00137333
165.64223918,-0.00137333
165.72415917,-0.00137333
165.80607917,-0.00137333
165.88799917,-0.00137333
165.96991917,0.04272591
166.05183917,-0.00137333
166.13375917,-0.00137333
166.21567917,-0.00137333
166.29759917,-0.00137333
166.37951917,-0.00137333
166.46143917,-0.00137333
166.54335917,-0.00137333
166.62527917,-0.00137333
166.70719917,-0.00137333
166.78911917,-0.00137333
166.87103917,-0.00137333
166.95295917,0.04272591
167.03487917,-0.00137333
167.11679917,-0.00137333
167.19871917,-0.00137333
167.28063917,-0.00137333
167.36255916,-0.00137333
167.44447916,-0.00137333
167.52639916,-0.00137333
167.60831916,-0.00137333
167.69023916,-0.00137333
167.77215916,-0.00137333
167.85407916,0.04272591
167.93599916,0.04272591
168.01791916,-0.00137333
168.09983916,-0.00137333
168.18175916,-0.00137333
168.26367916,-0.00137333
168.34559916,-0.00137333
168.42751916,-0.00137333
168.50943916,-0.00137333
168.59135916,-0.00137333
168.67327916,-0.00137333
168.75519916,-0.00137333
168.83711916,-0.00137333
168.91903916,-0.00137333
169.00095915,-0.00137333
169.08287915,-0.00137333
169.16479915,-0.00137333
169.24671915,-0.00137333
169.32863915,-0.00137333
169.41055915,-0.00137333
169.49247915,-0.00137333
169.57439915,-0.00137333
169.65631915,0.04272591
169.73823915,-0.00137333
169.82015915,-0.00137333
169.90207915,0.04272591
169.98399915,-0.00137333
170.06591915,-0.00137333
170.14783915,-0.00137333
170.22975915,-0.00137333
170.31167915,-0.00137333
170.39359915,-0.00137333
170.47551915,-0.00137333
170.55743915,-0.00137333
170.63935914,-0.00137333
170.72127914,-0.00137333
170.80319914,-0.00137333
170.88511914,-0.00137333
170.96703914,-0.00137333
171.04895914,-0.00137333
171.13087914,-0.00137333
171.21279914,-0.00137333
171.29471914,-0.00137333
171.37663914,-0.00137333
171.45855914,-0.00137333
171.54047914,-0.00137333
171.62239914,-0.00137333
171.70431914,-0.00137333
171.78623914,-0.00137333
171.86815914,-0.00137333
171.95007914,-0.00137333
172.03199914,-0.00137333
172.11391914,-0.00137333
172.19583914,-0.00137333
172.27775913,0.04272591
172.35967913,-0.00137333
172.44159913,-0.00137333
172.52351913,-0.00137333
172.60543913,-0.00137333
172.68735913,-0.00137333
172.76927913,-0.00137333
172.85119913,-0.00137333
172.93311913,-0.00137333
173.01503913,-0.00137333
173.09695913,-0.00137333
173.17887913,-0.00137333
173.26079913,-0.00137333
173.34271913,-0.00137333
173.42463913,-0.00137333
173.50655913,-0.00137333
173.58847913,-0.00137333
173.67039913,-0.00137333
173.75231913,-0.00137333
173.83423913,-0.00137333
173.91615912,-0.00137333
173.99807912,-0.00137333
174.07999912,-0.00137333
174.16191912,-0.00137333
174.24383912,-0.00137333
174.32575912,-0.00137333
174.40767912,-0.00137333
174.48959912,-0.00137333
174.57151912,-0.00137333
174.65343912,-0.00137333
174.73535912,-0.00137333
174.81727912,-0.00137333
174.89919912,-0.00137333
174.98111912,-0.00137333
175.06303912,-0.00137333
175.14495912,-0.00137333
175.22687912,-0.00137333
175.30879912,-0.00137333
175.39071912,-0.00137333
175.47263912,-0.00137333
175.55455911,-0.00137333
175.63647911,-0.00137333
175.71839911,-0.00137333
175.80031911,-0.00137333
175.88223911,-0.00137333
175.96415911,-0.00137333
176.04607911,-0.00137333
176.12799911,-0.00137333
176.20991911,-0.00137333
176.29183911,-0.00137333
176.37375911,-0.00137333
176.45567911,0.04272591
176.53759911,-0.00137333
176.61951911,-0.00137333
176.70143911,-0.00137333
176.78335911,-0.00137333
176.86527911,-0.00137333
176.94719911,-0.00137333
177.02911911,-0.00137333
177.11103911,-0.00137333
177.19295911,-0.00137333
177.27487910,-0.00137333
177.35679910,0.04272591
177.43871910,-0.00137333
177.52063910,-0.00137333
177.60255910,-0.00137333
177.68447910,-0.00137333
177.76639910,-0.00137333
177.84831910,-0.00137333
177.93023910,-0.00137333
178.01215910,-0.00137333
178.09407910,-0.00137333
178.17599910,-0.00137333
178.25791910,-0.00137333
178.33983910,0.04272591
178.42175910,-0.00137333
178.50367910,-0.00137333
178.58559910,-0.00137333
178.66751910,-0.00137333
178.74943910,-0.00137333
178.83135910,0.04272591
178.91327909,-0.00137333
178.99519909,-0.00137333
179.07711909,-0.00137333
179.15903909,-0.00137333
179.24095909,-0.00137333
179.32287909,-0.00137333
179.40479909,-0.00137333
179.48671909,-0.00137333
179.56863909,-0.00137333
179.65055909,-0.00137333
179.73247909,-0.00137333
179.81439909,-0.00137333
179.89631909,-0.00137333
179.97823909,-0.00137333
180.06015909,-0.00137333
180.14207909,-0.00137333
180.22399909,-0.00137333
180.30591909,-0.00137333
180.38783909,-0.00137333
180.46975909,-0.00137333
180.55167908,-0.00137333
180.63359908,-0.00137333
180.71551908,-0.00137333
180.79743908,-0.00137333
180.87935908,-0.00137333
180.96127908,-0.00137333
181.04319908,-0.00137333
181.12511908,-0.00137333
181.20703908,-0.00137333
181.28895908,-0.00137333
181.37087908,-0.00137333
181.45279908,-0.00137333
181.53471908,-0.00137333
181.61663908,-0.00137333
181.69855908,-0.00137333
181.78047908,-0.00137333
181.86239908,-0.00137333
181.94431908,-0.00137333
182.02623908,-0.00137333
182.10815908,-0.00137333
182.19007907,-0.00137333
182.27199907,-0.00137333
182.35391907,-0.00137333
182.43583907,-0.00137333
182.51775907,-0.00137333
182.59967907,-0.00137333
182.68159907,-0.00137333
182.76351907,-0.00137333
182.84543907,-0.00137333
182.92735907,-0.00137333
183.00927907,-0.00137333
183.09119907,-0.00137333
183.17311907,-0.00137333
183.25503907,-0.00137333
183.33695907,-0.00137333
183.41887907,-0.00137333
183.50079907,-0.00137333
183.58271907,-0.00137333
183.66463907,-0.00137333
183.74655907,-0.00137333
183.82847906,-0.00137333
183.91039906,-0.00137333
183.99231906,-0.00137333
184.07423906,-0.00137333
184.15615906,-0.00137333
184.23807906,-0.00137333
184.31999906,-0.00137333
184.40191906,-0.00137333
184.48383906,-0.00137333
184.56575906,-0.00137333
184.64767906,-0.00137333
184.72959906,-0.00137333
184.81151906,-0.00137333
184.89343906,-0.00137333
184.97535906,-0.00137333
185.05727906,-0.00137333
185.13919906,0.04272591
185.22111906,-0.00137333
185.30303906,-0.00137333
185.38495906,-0.00137333
185.46687905,-0.00137333
185.54879905,-0.00137333
185.63071905,-0.00137333
185.71263905,-0.00137333
185.79455905,-0.00137333
185.87647905,0.04272591
185.95839905,-0.00137333
186.04031905,0.04272591
186.12223905,-0.00137333
186.20415905,-0.00137333
186.28607905,-0.00137333
186.36799905,-0.00137333
186.44991905,-0.00137333
186.53183905,-0.00137333
186.61375905,-0.00137333
186.69567905,-0.00137333
186.77759905,-0.00137333
186.85951905,-0.00137333
186.94143905,-0.00137333
187.02335905,-0.00137333
187.10527904,-0.00137333
187.18719904,-0.00137333
187.26911904,-0.00137333
187.35103904,-0.00137333
187.43295904,-0.00137333
187.51487904,-0.00137333
187.59679904,-0.00137333
187.67871904,0.04272591
187.76063904,-0.00137333
187.84255904,-0.00137333
187.92447904,-0.00137333
188.00639904,0.04272591
188.08831904,-0.00137333
188.17023904,-0.00137333
188.25215904,-0.00137333
188.33407904,-0.00137333
188.41599904,-0.00137333
188.49791904,-0.00137333
188.57983904,-0.00137333
188.66175904,-0.00137333
188.74367903,-0.00137333
188.82559903,-0.00137333
188.90751903,-0.00137333
188.98943903,-0.00137333
189.07135903,-0.00137333
189.15327903,-0.00137333
189.23519903,-0.00137333
189.31711903,-0.00137333
189.39903903,-0.00137333
189.48095903,-0.00137333
189.56287903,-0.00137333
189.64479903,-0.00137333
189.72671903,-0.00137333
189.80863903,-0.00137333
189.89055903,-0.00137333
189.97247903,-0.00137333
190.05439903,-0.00137333
190.13631903,-0.00137333
190.21823903,-0.00137333
190.30015903,0.04272591
190.38207902,0.04272591
190.46399902,-0.00137333
190.54591902,-0.00137333
190.62783902,-0.00137333
190.70975902,-0.00137333
190.79167902,-0.00137333
190.87359902,-0.00137333
190.95551902,0.04272591
191.03743902,-0.00137333
191.11935902,-0.00137333
191.20127902,-0.00137333
191.28319902,-0.00137333
191.36511902,-0.00137333
191.44703902,-0.00137333
191.52895902,-0.00137333
191.61087902,0.04272591
191.69279902,-0.00137333
191.77471902,-0.00137333
191.85663902,-0.00137333
191.93855902,-0.00137333
192.02047901,-0.00137333
192.10239901,-0.00137333
192.18431901,-0.00137333
192.26623901,-0.00137333
192.34815901,-0.00137333
192.43007901,-0.00137333
192.51199901,-0.00137333
192.59391901,-0.00137333
192.67583901,-0.00137333
192.75775901,-0.00137333
192.83967901,0.04272591
192.92159901,-0.00137333
193.00351901,-0.00137333
193.08543901,-0.00137333
193.16735901,-0.00137333
193.24927901,-0.00137333
193.33119901,-0.00137333
193.41311901,-0.00137333
193.49503901,-0.00137333
193.57695901,-0.00137333
193.65887900,0.04272591
193.74079900,-0.00137333
193.82271900,-0.00137333
193.90463900,-0.00137333
193.98655900,-0.00137333
194.06847900,-0.00137333
194.15039900,-0.00137333
194.23231900,-0.00137333
194.31423900,-0.00137333
194.39615900,-0.00137333
194.47807900,-0.00137333
194.55999900,-0.00137333
194.64191900,-0.00137333
194.72383900,-0.00137333
194.80575900,-0.00137333
194.88767900,-0.00137333
194.96959900,-0.00137333
195.05151900,-0.00137333
195.13343900,-0.00137333
195.21535900,-0.00137333
195.29727899,-0.00137333
195.37919899,-0.00137333
195.46111899,0.04272591
195.54303899,-0.00137333
195.62495899,-0.00137333
195.70687899,-0.00137333
195.78879899,0.04272591
195.87071899,-0.00137333
195.95263899,-0.00137333
196.03455899,-0.00137333
196.11647899,-0.00137333
196.19839899,-0.00137333
196.28031899,-0.00137333
196.36223899,-0.00137333
196.44415899,-0.00137333
196.52607899,-0.00137333
196.60799899,-0.00137333
196.68991899,-0.00137333
196.77183899,-0.00137333
196.85375899,-0.00137333
196.93567899,-0.00137333
197.01759898,-0.00137333
197.09951898,0.04272591
197.18143898,-0.00137333
197.26335898,-0.00137333
197.34527898,-0.00137333
197.42719898,0.04272591
197.50911898,-0.00137333
197.59103898,-0.00137333
197.67295898,-0.00137333
197.75487898,-0.00137333
197.83679898,-0.00137333
197.91871898,-0.00137333
198.00063898,-0.00137333
198.08255898,-0.00137333
198.16447898,-0.00137333
198.24639898,-0.00137333
198.32831898,-0.00137333
198.41023898,-0.00137333
198.49215898,-0.00137333
198.57407898,-0.00137333
198.65599897,-0.00137333
198.73791897,-0.00137333
198.81983897,-0.00137333
198.90175897,-0.00137333
198.98367897,-0.00137333
199.06559897,-0.00137333
199.14751897,-0.00137333
199.22943897,-0.00137333
199.31135897,-0.00137333
199.39327897,-0.00137333
199.47519897,-0.00137333
199.55711897,-0.00137333
199.63903897,0.04272591
199.72095897,-0.00137333
199.80287897,-0.00137333
199.88479897,-0.00137333
199.96671897,-0.00137333
200.04863897,-0.00137333
200.13055897,-0.00137333
200.21247897,-0.00137333
200.29439896,-0.00137333
200.37631896,-0.00137333
200.45823896,-0.00137333
200.54015896,-0.00137333
200.62207896,-0.00137333
200.70399896,-0.00137333
