Time,Channel B
82.90303968,-2.03039600
82.98495968,-2.11859500
83.06687968,-2.03039600
83.14879968,-2.03039600
83.23071968,-2.03039600
83.31263968,-2.03039600
83.39455968,-2.03039600
83.47647967,-2.03039600
83.55839967,-1.94219800
83.64031967,-1.94219800
83.72223967,-1.94219800
83.80415967,-2.03039600
83.88607967,-1.94219800
83.96799967,-1.94219800
84.04991967,-2.03039600
84.13183967,-1.94219800
84.21375967,-1.94219800
84.29567967,-1.94219800
84.37759967,-2.03039600
84.45951967,-1.94219800
84.54143967,-1.94219800
84.62335967,-1.94219800
84.70527967,-1.94219800
84.78719967,-1.94219800
84.86911967,-1.94219800
84.95103967,-1.94219800
85.03295967,-1.94219800
85.11487966,-2.03039600
85.19679966,-2.03039600
85.27871966,-1.94219800
85.36063966,-2.03039600
85.44255966,-1.94219800
85.52447966,-1.94219800
85.60639966,-1.94219800
85.68831966,-2.03039600
85.77023966,-1.94219800
85.85215966,-1.94219800
85.93407966,-1.94219800
86.01599966,-1.94219800
86.09791966,-1.94219800
86.17983966,-1.94219800
86.26175966,-1.94219800
86.34367966,-1.94219800
86.42559966,-1.94219800
86.50751966,-1.94219800
86.58943966,-1.94219800
86.67135966,-1.94219800
86.75327965,-2.03039600
86.83519965,-1.94219800
86.91711965,-1.94219800
86.99903965,-1.94219800
87.08095965,-1.94219800
87.16287965,-1.94219800
87.24479965,-2.03039600
87.32671965,-1.94219800
87.40863965,-1.94219800
87.49055965,-1.94219800
87.57247965,-2.03039600
87.65439965,-1.94219800
87.73631965,-1.94219800
87.81823965,-1.94219800
87.90015965,-2.03039600
87.98207965,-1.94219800
88.06399965,-1.94219800
88.14591965,-1.94219800
88.22783965,-1.94219800
88.30975965,-1.94219800
88.39167964,-1.94219800
88.47359964,-1.94219800
88.55551964,-1.94219800
88.63743964,-1.94219800
88.71935964,-1.94219800
88.80127964,-1.94219800
88.88319964,-1.94219800
88.96511964,-1.94219800
89.04703964,-1.94219800
89.12895964,-1.94219800
89.21087964,-1.94219800
89.29279964,-1.94219800
89.37471964,-2.03039600
89.45663964,-1.94219800
89.53855964,-1.94219800
89.62047964,-1.94219800
89.70239964,-1.94219800
89.78431964,-1.94219800
89.86623964,-1.94219800
89.94815964,-1.94219800
90.03007963,-1.94219800
90.11199963,-1.94219800
90.19391963,-1.94219800
90.27583963,-1.94219800
90.35775963,-1.94219800
90.43967963,-1.94219800
90.52159963,-1.94219800
90.60351963,-1.94219800
90.68543963,-1.94219800
90.76735963,-1.94219800
90.84927963,-1.94219800
90.93119963,-1.94219800
91.01311963,-1.94219800
91.09503963,-1.94219800
91.17695963,-1.94219800
91.25887963,-1.94219800
91.34079963,-1.94219800
91.42271963,-1.94219800
91.50463963,-1.94219800
91.58655963,-1.94219800
91.66847962,-1.94219800
91.75039962,-1.94219800
91.83231962,-1.94219800
91.91423962,-1.94219800
91.99615962,-1.94219800
92.07807962,-1.94219800
92.15999962,-1.94219800
92.24191962,-1.94219800
92.32383962,-1.94219800
92.40575962,-1.94219800
92.48767962,-1.94219800
92.56959962,-1.94219800
92.65151962,-1.94219800
92.73343962,-1.94219800
92.81535962,-1.94219800
92.89727962,-1.94219800
92.97919962,-1.94219800
93.06111962,-1.94219800
93.14303962,-1.94219800
93.22495962,-1.94219800
93.30687961,-1.94219800
93.38879961,-1.94219800
93.47071961,-1.94219800
93.55263961,-1.94219800
93.63455961,-1.94219800
93.71647961,-1.94219800
93.79839961,-1.94219800
93.88031961,-1.94219800
93.96223961,-1.94219800
94.04415961,-1.94219800
94.12607961,-1.94219800
94.20799961,-2.03039600
94.28991961,-1.94219800
94.37183961,-1.94219800
94.45375961,-1.94219800
94.53567961,-1.94219800
94.61759961,-2.03039600
94.69951961,-1.94219800
94.78143961,-1.94219800
94.86335961,-1.94219800
94.94527960,-1.94219800
95.02719960,-1.94219800
95.10911960,-1.94219800
95.19103960,-1.94219800
95.27295960,-1.94219800
95.35487960,-1.94219800
95.43679960,-1.94219800
95.51871960,-1.94219800
95.60063960,-1.94219800
95.68255960,-1.94219800
95.76447960,-1.94219800
95.84639960,-1.94219800
95.92831960,-1.94219800
96.01023960,-1.94219800
96.09215960,-1.94219800
96.17407960,-1.94219800
96.25599960,-1.94219800
96.33791960,-1.94219800
96.41983960,-1.94219800
96.50175960,-1.94219800
96.58367959,-1.94219800
96.66559959,-1.94219800
96.74751959,-1.94219800
96.82943959,-1.85399900
96.91135959,-1.94219800
96.99327959,-1.94219800
97.07519959,-1.94219800
97.15711959,-1.94219800
97.23903959,-1.94219800
97.32095959,-1.94219800
97.40287959,-1.94219800
97.48479959,-1.94219800
97.56671959,-1.94219800
97.64863959,-1.85399900
97.73055959,-1.94219800
97.81247959,-1.94219800
97.89439959,-1.94219800
97.97631959,-1.94219800
98.05823959,-1.85399900
98.14015959,-1.94219800
98.22207958,-1.94219800
98.30399958,-1.94219800
98.38591958,-1.85399900
98.46783958,-1.85399900
98.54975958,-1.94219800
98.63167958,-1.94219800
98.71359958,-1.94219800
98.79551958,-1.85399900
98.87743958,-1.85399900
98.95935958,-1.94219800
99.04127958,-1.94219800
99.12319958,-1.85399900
99.20511958,-1.94219800
99.28703958,-1.85399900
99.36895958,-1.94219800
99.45087958,-1.85399900
99.53279958,-1.85399900
99.61471958,-1.85399900
99.69663958,-1.85399900
99.77855958,-1.85399900
99.86047957,-1.85399900
99.94239957,-1.85399900
100.02431957,-1.85399900
100.10623957,-1.85399900
100.18815957,-1.85399900
100.27007957,-1.85399900
100.35199957,-1.85399900
100.43391957,-1.85399900
100.51583957,-1.85399900
100.59775957,-1.85399900
100.67967957,-1.85399900
100.76159957,-1.85399900
100.84351957,-1.85399900
100.92543957,-1.85399900
101.00735957,-1.85399900
101.08927957,-1.85399900
101.17119957,-1.85399900
101.25311957,-1.85399900
101.33503957,-1.85399900
101.41695957,-1.85399900
101.49887957,-1.85399900
101.58079956,-1.85399900
101.66271956,-1.85399900
101.74463956,-1.85399900
101.82655956,-1.85399900
101.90847956,-1.85399900
101.99039956,-1.85399900
102.07231956,-1.85399900
102.15423956,-1.85399900
102.23615956,-1.85399900
102.31807956,-1.85399900
102.39999956,-1.85399900
102.48191956,-1.85399900
102.56383956,-1.85399900
102.64575956,-1.85399900
102.72767956,-1.85399900
102.80959956,-1.85399900
102.89151956,-1.85399900
102.97343956,-1.76580100
103.05535956,-1.76580100
103.13727956,-1.85399900
103.21919955,-1.76580100
103.30111955,-1.85399900
103.38303955,-1.85399900
103.46495955,-1.85399900
103.54687955,-1.76580100
103.62879955,-1.85399900
103.71071955,-1.85399900
103.79263955,-1.76580100
103.87455955,-1.76580100
103.95647955,-1.85399900
104.03839955,-1.85399900
104.12031955,-1.76580100
104.20223955,-1.76580100
104.28415955,-1.76580100
104.36607955,-1.76580100
104.44799955,-1.85399900
104.52991955,-1.76580100
104.61183955,-1.76580100
104.69375955,-1.76580100
104.77567955,-1.85399900
104.85759954,-1.76580100
104.93951954,-1.76580100
105.02143954,-1.76580100
105.10335954,-1.76580100
105.18527954,-1.76580100
105.26719954,-1.76580100
105.34911954,-1.76580100
105.43103954,-1.76580100
105.51295954,-1.76580100
105.59487954,-1.76580100
105.67679954,-1.76580100
105.75871954,-1.76580100
105.84063954,-1.76580100
105.92255954,-1.76580100
106.00447954,-1.76580100
106.08639954,-1.85399900
106.16831954,-1.76580100
106.25023954,-1.76580100
106.33215954,-1.76580100
106.41407954,-1.76580100
106.49599953,-1.76580100
106.57791953,-1.76580100
106.65983953,-1.76580100
106.74175953,-1.76580100
106.82367953,-1.76580100
106.90559953,-1.76580100
106.98751953,-1.76580100
107.06943953,-1.76580100
107.15135953,-1.76580100
107.23327953,-1.76580100
107.31519953,-1.76580100
107.39711953,-1.76580100
107.47903953,-1.76580100
107.56095953,-1.76580100
107.64287953,-1.76580100
107.72479953,-1.76580100
107.80671953,-1.76580100
107.88863953,-1.76580100
107.97055953,-1.76580100
108.05247953,-1.76580100
108.13439952,-1.76580100
108.21631952,-1.76580100
108.29823952,-1.76580100
108.38015952,-1.76580100
108.46207952,-1.76580100
108.54399952,-1.76580100
108.62591952,-1.76580100
108.70783952,-1.76580100
108.78975952,-1.76580100
108.87167952,-1.76580100
108.95359952,-1.76580100
109.03551952,-1.85399900
109.11743952,-1.76580100
109.19935952,-1.76580100
109.28127952,-1.76580100
109.36319952,-1.76580100
109.44511952,-1.76580100
109.52703952,-1.76580100
109.60895952,-1.76580100
109.69087952,-1.76580100
109.77279951,-1.76580100
109.85471951,-1.76580100
109.93663951,-1.76580100
110.01855951,-1.76580100
110.10047951,-1.76580100
110.18239951,-1.76580100
110.26431951,-1.76580100
110.34623951,-1.76580100
110.42815951,-1.76580100
110.51007951,-1.76580100
110.59199951,-1.76580100
110.67391951,-1.76580100
110.75583951,-1.76580100
110.83775951,-1.76580100
110.91967951,-1.76580100
111.00159951,-1.76580100
111.08351951,-1.76580100
111.16543951,-1.76580100
111.24735951,-1.76580100
111.32927951,-1.76580100
111.41119950,-1.76580100
111.49311950,-1.76580100
111.57503950,-1.76580100
111.65695950,-1.76580100
111.73887950,-1.76580100
111.82079950,-1.76580100
111.90271950,-1.76580100
111.98463950,-1.76580100
112.06655950,-1.76580100
112.14847950,-1.76580100
112.23039950,-1.76580100
112.31231950,-1.85399900
112.39423950,-1.76580100
112.47615950,-1.76580100
112.55807950,-1.76580100
112.63999950,-1.85399900
112.72191950,-1.76580100
112.80383950,-1.76580100
112.88575950,-1.76580100
112.96767950,-1.76580100
113.04959949,-1.76580100
113.13151949,-1.76580100
113.21343949,-1.76580100
113.29535949,-1.76580100
113.37727949,-1.76580100
113.45919949,-1.76580100
113.54111949,-1.76580100
113.62303949,-1.76580100
113.70495949,-1.76580100
113.78687949,-1.76580100
113.86879949,-1.76580100
113.95071949,-1.76580100
114.03263949,-1.76580100
114.11455949,-1.76580100
114.19647949,-1.76580100
114.27839949,-1.76580100
114.36031949,-1.76580100
114.44223949,-1.76580100
114.52415949,-1.76580100
114.60607949,-1.85399900
114.68799948,-1.76580100
114.76991948,-1.85399900
114.85183948,-1.85399900
114.93375948,-1.76580100
115.01567948,-1.76580100
115.09759948,-1.76580100
115.17951948,-1.76580100
115.26143948,-1.76580100
115.34335948,-1.85399900
115.42527948,-1.76580100
115.50719948,-1.76580100
115.58911948,-1.76580100
115.67103948,-1.76580100
115.75295948,-1.76580100
115.83487948,-1.76580100
115.91679948,-1.76580100
115.99871948,-1.76580100
116.08063948,-1.76580100
116.16255948,-1.76580100
116.24447948,-1.76580100
116.32639947,-1.76580100
116.40831947,-1.76580100
116.49023947,-1.76580100
116.57215947,-1.76580100
116.65407947,-1.76580100
116.73599947,-1.76580100
116.81791947,-1.76580100
116.89983947,-1.76580100
116.98175947,-1.76580100
117.06367947,-1.76580100
117.14559947,-1.76580100
117.22751947,-1.76580100
117.30943947,-1.76580100
117.39135947,-1.76580100
117.47327947,-1.76580100
117.55519947,-1.76580100
117.63711947,-1.76580100
117.71903947,-1.76580100
117.80095947,-1.76580100
117.88287947,-1.76580100
117.96479946,-1.76580100
118.04671946,-1.76580100
118.12863946,-1.76580100
118.21055946,-1.76580100
118.29247946,-1.76580100
118.37439946,-1.76580100
118.45631946,-1.76580100
118.53823946,-1.76580100
118.62015946,-1.76580100
118.70207946,-1.76580100
118.78399946,-1.76580100
118.86591946,-1.76580100
118.94783946,-1.76580100
119.02975946,-1.76580100
119.11167946,-1.76580100
119.19359946,-1.76580100
119.27551946,-1.76580100
119.35743946,-1.76580100
119.43935946,-1.76580100
119.52127946,-1.76580100
119.60319946,-1.76580100
119.68511945,-1.67760200
119.76703945,-1.76580100
119.84895945,-1.76580100
119.93087945,-1.76580100
120.01279945,-1.67760200
120.09471945,-1.76580100
120.17663945,-1.76580100
120.25855945,-1.76580100
120.34047945,-1.76580100
120.42239945,-1.76580100
120.50431945,-1.76580100
120.58623945,-1.76580100
120.66815945,-1.76580100
120.75007945,-1.76580100
120.83199945,-1.76580100
120.91391945,-1.67760200
120.99583945,-1.67760200
121.07775945,-1.67760200
121.15967945,-1.67760200
121.24159945,-1.67760200
121.32351944,-1.67760200
121.40543944,-1.67760200
121.48735944,-1.67760200
121.56927944,-1.67760200
121.65119944,-1.67760200
121.73311944,-1.58940400
121.81503944,-1.67760200
121.89695944,-1.67760200
121.97887944,-1.67760200
122.06079944,-1.67760200
122.14271944,-1.67760200
122.22463944,-1.67760200
122.30655944,-1.58940400
122.38847944,-1.58940400
122.47039944,-1.67760200
122.55231944,-1.67760200
122.63423944,-1.67760200
122.71615944,-1.58940400
122.79807944,-1.58940400
122.87999944,-1.58940400
122.96191943,-1.58940400
123.04383943,-1.67760200
123.12575943,-1.58940400
123.20767943,-1.58940400
123.28959943,-1.58940400
123.37151943,-1.58940400
123.45343943,-1.58940400
123.53535943,-1.58940400
123.61727943,-1.58940400
123.69919943,-1.58940400
123.78111943,-1.58940400
123.86303943,-1.58940400
123.94495943,-1.58940400
124.02687943,-1.58940400
124.10879943,-1.58940400
124.19071943,-1.58940400
124.27263943,-1.58940400
124.35455943,-1.58940400
124.43647943,-1.58940400
124.51839943,-1.50120500
124.60031942,-1.58940400
124.68223942,-1.58940400
124.76415942,-1.58940400
124.84607942,-1.58940400
124.92799942,-1.58940400
125.00991942,-1.58940400
125.09183942,-1.50120500
125.17375942,-1.58940400
125.25567942,-1.58940400
125.33759942,-1.58940400
125.41951942,-1.58940400
125.50143942,-1.58940400
125.58335942,-1.58940400
125.66527942,-1.50120500
125.74719942,-1.50120500
125.82911942,-1.50120500
125.91103942,-1.50120500
125.99295942,-1.50120500
126.07487942,-1.58940400
126.15679942,-1.58940400
126.23871941,-1.58940400
126.32063941,-1.58940400
126.40255941,-1.58940400
126.48447941,-1.58940400
126.56639941,-1.50120500
126.64831941,-1.50120500
126.73023941,-1.50120500
126.81215941,-1.58940400
126.89407941,-1.50120500
126.97599941,-1.58940400
127.05791941,-1.58940400
127.13983941,-1.50120500
127.22175941,-1.58940400
127.30367941,-1.58940400
127.38559941,-1.50120500
127.46751941,-1.50120500
127.54943941,-1.58940400
127.63135941,-1.58940400
127.71327941,-1.58940400
127.79519941,-1.58940400
127.87711940,-1.58940400
127.95903940,-1.58940400
128.04095940,-1.58940400
128.12287940,-1.58940400
128.20479940,-1.58940400
128.28671940,-1.58940400
128.36863940,-1.58940400
128.45055940,-1.58940400
128.53247940,-1.58940400
128.61439940,-1.58940400
128.69631940,-1.58940400
128.77823940,-1.58940400
128.86015940,-1.58940400
128.94207940,-1.50120500
129.02399940,-1.58940400
129.10591940,-1.50120500
129.18783940,-1.58940400
129.26975940,-1.58940400
129.35167940,-1.58940400
129.43359940,-1.58940400
129.51551939,-1.50120500
129.59743939,-1.50120500
129.67935939,-1.58940400
129.76127939,-1.58940400
129.84319939,-1.58940400
129.92511939,-1.58940400
130.00703939,-1.58940400
130.08895939,-1.58940400
130.17087939,-1.58940400
130.25279939,-1.58940400
130.33471939,-1.58940400
130.41663939,-1.50120500
130.49855939,-1.58940400
130.58047939,-1.50120500
130.66239939,-1.50120500
130.74431939,-1.58940400
130.82623939,-1.58940400
130.90815939,-1.58940400
130.99007939,-1.50120500
131.07199939,-1.58940400
131.15391938,-1.50120500
131.23583938,-1.50120500
131.31775938,-1.58940400
131.39967938,-1.58940400
131.48159938,-1.58940400
131.56351938,-1.58940400
131.64543938,-1.58940400
131.72735938,-1.58940400
131.80927938,-1.58940400
131.89119938,-1.58940400
131.97311938,-1.58940400
132.05503938,-1.58940400
132.13695938,-1.50120500
132.21887938,-1.58940400
132.30079938,-1.58940400
132.38271938,-1.58940400
132.46463938,-1.58940400
132.54655938,-1.58940400
132.62847938,-1.58940400
132.71039938,-1.58940400
132.79231937,-1.58940400
132.87423937,-1.58940400
132.95615937,-1.58940400
133.03807937,-1.58940400
133.11999937,-1.58940400
133.20191937,-1.58940400
133.28383937,-1.50120500
133.36575937,-1.58940400
133.44767937,-1.58940400
133.52959937,-1.58940400
133.61151937,-1.58940400
133.69343937,-1.58940400
133.77535937,-1.58940400
133.85727937,-1.58940400
133.93919937,-1.58940400
134.02111937,-1.58940400
134.10303937,-1.58940400
134.18495937,-1.58940400
134.26687937,-1.58940400
134.34879937,-1.58940400
134.43071936,-1.58940400
134.51263936,-1.58940400
134.59455936,-1.58940400
134.67647936,-1.58940400
134.75839936,-1.58940400
134.84031936,-1.58940400
134.92223936,-1.58940400
135.00415936,-1.58940400
135.08607936,-1.58940400
135.16799936,-1.58940400
135.24991936,-1.50120500
135.33183936,-1.58940400
135.41375936,-1.58940400
135.49567936,-1.58940400
135.57759936,-1.58940400
135.65951936,-1.58940400
135.74143936,-1.58940400
135.82335936,-1.58940400
135.90527936,-1.58940400
135.98719936,-1.50120500
136.06911935,-1.50120500
136.15103935,-1.58940400
136.23295935,-1.58940400
136.31487935,-1.58940400
136.39679935,-1.58940400
136.47871935,-1.58940400
136.56063935,-1.58940400
136.64255935,-1.58940400
136.72447935,-1.58940400
136.80639935,-1.50120500
136.88831935,-1.50120500
136.97023935,-1.50120500
137.05215935,-1.58940400
137.13407935,-1.58940400
137.21599935,-1.58940400
137.29791935,-1.50120500
137.37983935,-1.58940400
137.46175935,-1.58940400
137.54367935,-1.50120500
137.62559935,-1.58940400
137.70751934,-1.58940400
137.78943934,-1.58940400
137.87135934,-1.58940400
137.95327934,-1.50120500
138.03519934,-1.50120500
138.11711934,-1.58940400
138.19903934,-1.50120500
138.28095934,-1.50120500
138.36287934,-1.50120500
138.44479934,-1.50120500
138.52671934,-1.50120500
138.60863934,-1.50120500
138.69055934,-1.58940400
138.77247934,-1.58940400
138.85439934,-1.50120500
138.93631934,-1.50120500
139.01823934,-1.50120500
139.10015934,-1.50120500
139.18207934,-1.50120500
139.26399934,-1.50120500
139.34591934,-1.50120500
139.42783933,-1.50120500
139.50975933,-1.50120500
139.59167933,-1.50120500
139.67359933,-1.50120500
139.75551933,-1.50120500
139.83743933,-1.50120500
139.91935933,-1.50120500
140.00127933,-1.50120500
140.08319933,-1.50120500
140.16511933,-1.50120500
140.24703933,-1.50120500
140.32895933,-1.50120500
140.41087933,-1.50120500
140.49279933,-1.50120500
140.57471933,-1.50120500
140.65663933,-1.50120500
140.73855933,-1.50120500
140.82047933,-1.50120500
140.90239933,-1.50120500
140.98431933,-1.50120500
141.06623932,-1.50120500
141.14815932,-1.50120500
141.23007932,-1.50120500
141.31199932,-1.50120500
141.39391932,-1.50120500
141.47583932,-1.50120500
141.55775932,-1.50120500
141.63967932,-1.50120500
141.72159932,-1.50120500
141.80351932,-1.50120500
141.88543932,-1.50120500
141.96735932,-1.50120500
142.04927932,-1.50120500
142.13119932,-1.50120500
142.21311932,-1.50120500
142.29503932,-1.50120500
142.37695932,-1.41270200
142.45887932,-1.50120500
142.54079932,-1.50120500
142.62271932,-1.50120500
142.70463931,-1.50120500
142.78655931,-1.50120500
142.86847931,-1.50120500
142.95039931,-1.50120500
143.03231931,-1.50120500
143.11423931,-1.50120500
143.19615931,-1.41270200
143.27807931,-1.50120500
143.35999931,-1.50120500
143.44191931,-1.50120500
143.52383931,-1.50120500
143.60575931,-1.50120500
143.68767931,-1.41270200
143.76959931,-1.41270200
143.85151931,-1.50120500
143.93343931,-1.50120500
144.01535931,-1.50120500
144.09727931,-1.50120500
144.17919931,-1.41270200
144.26111931,-1.50120500
144.34303930,-1.50120500
144.42495930,-1.32450300
144.50687930,-1.41270200
144.58879930,-1.41270200
144.67071930,-1.41270200
144.75263930,-1.41270200
144.83455930,-1.50120500
144.91647930,-1.41270200
144.99839930,-1.41270200
145.08031930,-1.50120500
145.16223930,-1.50120500
145.24415930,-1.41270200
145.32607930,-1.41270200
145.40799930,-1.41270200
145.48991930,-1.41270200
145.57183930,-1.41270200
145.65375930,-1.41270200
145.73567930,-1.41270200
145.81759930,-1.41270200
145.89951930,-1.41270200
145.98143929,-1.41270200
146.06335929,-1.41270200
146.14527929,-1.41270200
146.22719929,-1.41270200
146.30911929,-1.50120500
146.39103929,-1.41270200
146.47295929,-1.41270200
146.55487929,-1.41270200
146.63679929,-1.32450300
146.71871929,-1.41270200
146.80063929,-1.41270200
146.88255929,-1.41270200
146.96447929,-1.41270200
147.04639929,-1.41270200
147.12831929,-1.41270200
147.21023929,-1.41270200
147.29215929,-1.41270200
147.37407929,-1.41270200
147.45599929,-1.41270200
147.53791929,-1.41270200
147.61983928,-1.41270200
147.70175928,-1.41270200
147.78367928,-1.41270200
147.86559928,-1.41270200
147.94751928,-1.41270200
148.02943928,-1.41270200
148.11135928,-1.41270200
148.19327928,-1.50120500
148.27519928,-1.41270200
148.35711928,-1.41270200
148.43903928,-1.41270200
148.52095928,-1.41270200
148.60287928,-1.41270200
148.68479928,-1.41270200
148.76671928,-1.41270200
148.84863928,-1.41270200
148.93055928,-1.50120500
149.01247928,-1.50120500
149.09439928,-1.50120500
149.17631928,-1.41270200
149.25823927,-1.41270200
149.34015927,-1.41270200
149.42207927,-1.41270200
149.50399927,-1.41270200
149.58591927,-1.41270200
149.66783927,-1.41270200
149.74975927,-1.32450300
149.83167927,-1.41270200
149.91359927,-1.41270200
149.99551927,-1.41270200
150.07743927,-1.41270200
150.15935927,-1.50120500
150.24127927,-1.41270200
150.32319927,-1.41270200
150.40511927,-1.41270200
150.48703927,-1.41270200
150.56895927,-1.41270200
150.65087927,-1.41270200
150.73279927,-1.41270200
150.81471927,-1.41270200
150.89663926,-1.41270200
150.97855926,-1.41270200
151.06047926,-1.41270200
151.14239926,-1.50120500
151.22431926,-1.41270200
151.30623926,-1.41270200
151.38815926,-1.32450300
151.47007926,-1.41270200
151.55199926,-1.50120500
151.63391926,-1.41270200
151.71583926,-1.50120500
151.79775926,-1.41270200
151.87967926,-1.41270200
151.96159926,-1.41270200
152.04351926,-1.50120500
152.12543926,-1.41270200
152.20735926,-1.41270200
152.28927926,-1.50120500
152.37119926,-1.32450300
152.45311926,-1.41270200
152.53503925,-1.41270200
152.61695925,-1.41270200
152.69887925,-1.41270200
152.78079925,-1.41270200
152.86271925,-1.41270200
152.94463925,-1.50120500
153.02655925,-1.41270200
153.10847925,-1.41270200
153.19039925,-1.50120500
153.27231925,-1.41270200
153.35423925,-1.41270200
153.43615925,-1.32450300
153.51807925,-1.41270200
153.59999925,-1.50120500
153.68191925,-1.41270200
153.76383925,-1.41270200
153.84575925,-1.50120500
153.92767925,-1.41270200
154.00959925,-1.41270200
154.09151925,-1.41270200
154.17343924,-1.41270200
154.25535924,-1.41270200
154.33727924,-1.41270200
154.41919924,-1.41270200
154.50111924,-1.50120500
154.58303924,-1.50120500
154.66495924,-1.50120500
154.74687924,-1.41270200
154.82879924,-1.41270200
154.91071924,-1.41270200
154.99263924,-1.41270200
155.07455924,-1.50120500
155.15647924,-1.41270200
155.23839924,-1.41270200
155.32031924,-1.50120500
155.40223924,-1.41270200
155.48415924,-1.41270200
155.56607924,-1.41270200
155.64799924,-1.41270200
155.72991924,-1.41270200
155.81183923,-1.50120500
155.89375923,-1.50120500
155.97567923,-1.41270200
156.05759923,-1.41270200
156.13951923,-1.41270200
156.22143923,-1.41270200
156.30335923,-1.41270200
156.38527923,-1.41270200
156.46719923,-1.32450300
156.54911923,-1.41270200
156.63103923,-1.41270200
156.71295923,-1.32450300
156.79487923,-1.41270200
156.87679923,-1.41270200
156.95871923,-1.41270200
157.04063923,-1.41270200
157.12255923,-1.41270200
157.20447923,-1.41270200
157.28639923,-1.50120500
157.36831923,-1.50120500
157.45023923,-1.41270200
157.53215922,-1.41270200
157.61407922,-1.41270200
157.69599922,-1.41270200
157.77791922,-1.32450300
157.85983922,-1.41270200
157.94175922,-1.41270200
158.02367922,-1.41270200
158.10559922,-1.41270200
158.18751922,-1.41270200
158.26943922,-1.41270200
158.35135922,-1.41270200
158.43327922,-1.41270200
158.51519922,-1.41270200
158.59711922,-1.32450300
158.67903922,-1.41270200
158.76095922,-1.41270200
158.84287922,-1.41270200
158.92479922,-1.41270200
159.00671922,-1.41270200
159.08863922,-1.41270200
159.17055921,-1.41270200
159.25247921,-1.41270200
159.33439921,-1.32450300
159.41631921,-1.41270200
159.49823921,-1.41270200
159.58015921,-1.41270200
159.66207921,-1.41270200
159.74399921,-1.32450300
159.82591921,-1.41270200
159.90783921,-1.41270200
159.98975921,-1.41270200
160.07167921,-1.32450300
160.15359921,-1.41270200
160.23551921,-1.41270200
160.31743921,-1.32450300
160.39935921,-1.32450300
160.48127921,-1.41270200
160.56319921,-1.41270200
160.64511921,-1.32450300
160.72703921,-1.41270200
160.80895920,-1.32450300
160.89087920,-1.41270200
160.97279920,-1.41270200
161.05471920,-1.32450300
161.13663920,-1.32450300
161.21855920,-1.41270200
161.30047920,-1.41270200
161.38239920,-1.32450300
161.46431920,-1.41270200
161.54623920,-1.32450300
161.62815920,-1.32450300
161.71007920,-1.32450300
161.79199920,-1.32450300
161.87391920,-1.32450300
161.95583920,-1.32450300
162.03775920,-1.32450300
162.11967920,-1.32450300
162.20159920,-1.32450300
162.28351920,-1.32450300
162.36543920,-1.32450300
162.44735919,-1.23630500
162.52927919,-1.32450300
162.61119919,-1.23630500
162.69311919,-1.23630500
162.77503919,-1.23630500
162.85695919,-1.32450300
162.93887919,-1.41270200
163.02079919,-1.23630500
163.10271919,-1.23630500
163.18463919,-1.23630500
163.26655919,-1.23630500
163.34847919,-1.23630500
163.43039919,-1.32450300
163.51231919,-1.23630500
163.59423919,-1.23630500
163.67615919,-1.23630500
163.75807919,-1.32450300
163.83999919,-1.23630500
163.92191919,-1.23630500
164.00383919,-1.23630500
164.08575918,-1.23630500
164.16767918,-1.23630500
164.24959918,-1.23630500
164.33151918,-1.23630500
164.41343918,-1.23630500
164.49535918,-1.23630500
164.57727918,-1.23630500
164.65919918,-1.23630500
164.74111918,-1.23630500
164.82303918,-1.23630500
164.90495918,-1.23630500
164.98687918,-1.23630500
165.06879918,-1.23630500
165.15071918,-1.14810600
165.23263918,-1.23630500
165.31455918,-1.23630500
165.39647918,-1.23630500
165.47839918,-1.23630500
165.56031918,-1.23630500
165.64223918,-1.23630500
165.72415917,-1.23630500
165.80607917,-1.23630500
165.88799917,-1.23630500
165.96991917,-1.23630500
166.05183917,-1.23630500
166.13375917,-1.23630500
166.21567917,-1.23630500
166.29759917,-1.23630500
166.37951917,-1.23630500
166.46143917,-1.23630500
166.54335917,-1.23630500
166.62527917,-1.23630500
166.70719917,-1.14810600
166.78911917,-1.14810600
166.87103917,-1.23630500
166.95295917,-1.23630500
167.03487917,-1.23630500
167.11679917,-1.23630500
167.19871917,-1.23630500
167.28063917,-1.23630500
167.36255916,-1.23630500
167.44447916,-1.23630500
167.52639916,-1.23630500
167.60831916,-1.23630500
167.69023916,-1.23630500
167.77215916,-1.23630500
167.85407916,-1.23630500
167.93599916,-1.23630500
168.01791916,-1.23630500
168.09983916,-1.23630500
168.18175916,-1.23630500
168.26367916,-1.14810600
168.34559916,-1.23630500
168.42751916,-1.23630500
168.50943916,-1.23630500
168.59135916,-1.23630500
168.67327916,-1.23630500
168.75519916,-1.23630500
168.83711916,-1.23630500
168.91903916,-1.23630500
169.00095915,-1.23630500
169.08287915,-1.14810600
169.16479915,-1.23630500
169.24671915,-1.23630500
169.32863915,-1.23630500
169.41055915,-1.23630500
169.49247915,-1.23630500
169.57439915,-1.23630500
169.65631915,-1.23630500
169.73823915,-1.23630500
169.82015915,-1.23630500
169.90207915,-1.23630500
169.98399915,-1.23630500
170.06591915,-1.23630500
170.14783915,-1.23630500
170.22975915,-1.23630500
170.31167915,-1.23630500
170.39359915,-1.23630500
170.47551915,-1.23630500
170.55743915,-1.23630500
170.63935914,-1.32450300
170.72127914,-1.23630500
170.80319914,-1.23630500
170.88511914,-1.23630500
170.96703914,-1.23630500
