Time,Channel A,Channel B
-41.28000086,-0.32712790,-0.45735040
-41.20000086,-0.32712790,-0.46613970
-41.12000086,-0.33585620,-0.46613970
-41.04000086,-0.34458450,-0.46613970
-40.96000086,-0.35331280,-0.47492900
-40.88000086,-0.35331280,-0.46613970
-40.80000086,-0.36201060,-0.47492900
-40.72000086,-0.37073890,-0.47492900
-40.64000086,-0.37073890,-0.48371840
-40.56000086,-0.37946720,-0.49250770
-40.48000086,-0.38819550,-0.48371840
-40.40000086,-0.38819550,-0.49250770
-40.32000086,-0.39692370,-0.49250770
-40.24000086,-0.39692370,-0.49250770
-40.16000086,-0.40565200,-0.49250770
-40.08000086,-0.40565200,-0.50129710
-40.00000087,-0.40565200,-0.49250770
-39.92000087,-0.41438030,-0.50129710
-39.84000087,-0.42310860,-0.50129710
-39.76000087,-0.42310860,-0.50129710
-39.68000087,-0.42310860,-0.50129710
-39.60000087,-0.42310860,-0.50129710
-39.52000087,-0.43183690,-0.50129710
-39.44000087,-0.44056520,-0.50129710
-39.36000087,-0.44056520,-0.50129710
-39.28000087,-0.44056520,-0.50129710
-39.20000087,-0.44056520,-0.50129710
-39.12000087,-0.44929350,-0.50129710
-39.04000087,-0.44929350,-0.50129710
-38.96000087,-0.45802180,-0.50129710
-38.88000087,-0.45802180,-0.50129710
-38.80000087,-0.45802180,-0.50129710
-38.72000087,-0.45802180,-0.49250770
-38.64000087,-0.45802180,-0.49250770
-38.56000087,-0.45802180,-0.49250770
-38.48000087,-0.45802180,-0.49250770
-38.40000088,-0.46675010,-0.49250770
-38.32000088,-0.45802180,-0.48371840
-38.24000088,-0.45802180,-0.48371840
-38.16000088,-0.45802180,-0.47492900
-38.08000088,-0.45802180,-0.46613970
-38.00000088,-0.45802180,-0.46613970
-37.92000088,-0.45802180,-0.45735040
-37.84000088,-0.45802180,-0.46613970
-37.76000088,-0.45802180,-0.45735040
-37.68000088,-0.45802180,-0.45735040
-37.60000088,-0.45802180,-0.44856100
-37.52000088,-0.45802180,-0.43977170
-37.44000088,-0.45802180,-0.43977170
-37.36000088,-0.45802180,-0.43101290
-37.28000088,-0.44929350,-0.43101290
-37.20000088,-0.45802180,-0.42222360
-37.12000088,-0.44929350,-0.41343420
-37.04000088,-0.44929350,-0.41343420
-36.96000088,-0.44056520,-0.41343420
-36.88000088,-0.44056520,-0.40464490
-36.80000088,-0.44056520,-0.39585560
-36.72000089,-0.44056520,-0.39585560
-36.64000089,-0.43183690,-0.38706620
-36.56000089,-0.42310860,-0.37827690
-36.48000089,-0.42310860,-0.36948760
-36.40000089,-0.42310860,-0.36069830
-36.32000089,-0.42310860,-0.36069830
-36.24000089,-0.41438030,-0.36069830
-36.16000089,-0.40565200,-0.34311960
-36.08000089,-0.40565200,-0.33433030
-36.00000089,-0.40565200,-0.32554090
-35.92000089,-0.39692370,-0.32554090
-35.84000089,-0.39692370,-0.30796230
-35.76000089,-0.38819550,-0.30796230
-35.68000089,-0.38819550,-0.29917290
-35.60000089,-0.37946720,-0.29041410
-35.52000089,-0.37073890,-0.28162480
-35.44000089,-0.37073890,-0.27283550
-35.36000089,-0.35331280,-0.25525680
-35.28000089,-0.35331280,-0.24646750
-35.20000089,-0.35331280,-0.24646750
-35.12000090,-0.34458450,-0.22888880
-35.04000090,-0.33585620,-0.22888880
-34.96000090,-0.32712790,-0.22009950
-34.88000090,-0.32712790,-0.21131020
-34.80000090,-0.31839960,-0.19373150
-34.72000090,-0.30967130,-0.18494220
-34.64000090,-0.30094300,-0.17615280
-34.56000090,-0.30094300,-0.16736350
-34.48000090,-0.29221470,-0.15857420
-34.40000090,-0.28348640,-0.14981540
-34.32000090,-0.27475810,-0.14102600
-34.24000090,-0.26602980,-0.13223670
-34.16000090,-0.25730150,-0.11465800
-34.08000090,-0.24857330,-0.10586870
-34.00000090,-0.24857330,-0.09707938
-33.92000090,-0.23111670,-0.08829005
-33.84000090,-0.23111670,-0.07950072
-33.76000090,-0.21366010,-0.07071139
-33.68000090,-0.21366010,-0.06192205
-33.60000090,-0.19620350,-0.05313272
-33.52000090,-0.18747520,-0.03555406
-33.44000091,-0.17874690,-0.02676473
-33.36000091,-0.17874690,-0.00921659
-33.28000091,-0.16132080,-0.00921659
-33.20000091,-0.16132080,0.00833155
-33.12000091,-0.15259250,0.01712088
-33.04000091,-0.14386430,0.02591021
-32.96000091,-0.12640770,0.03469954
-32.88000091,-0.11767940,0.04348888
-32.80000091,-0.10895110,0.06106754
-32.72000091,-0.10022280,0.06106754
-32.64000091,-0.09149449,0.07864620
-32.56000091,-0.08276620,0.08743553
-32.48000091,-0.07403790,0.09622486
-32.40000091,-0.06530961,0.09622486
-32.32000091,-0.05658132,0.10501420
-32.24000091,-0.04785302,0.12259290
-32.16000091,-0.03912473,0.13138220
-32.08000091,-0.03039644,0.14014100
-32.00000091,-0.02166814,0.14893030
-31.92000091,-0.01293985,0.15771970
-31.84000091,-0.00421155,0.16650900
-31.76000092,0.01321451,0.17529830
-31.68000092,0.01321451,0.18408760
-31.60000092,0.03064058,0.20166630
-31.52000092,0.03064058,0.20166630
-31.44000092,0.04809717,0.21924500
-31.36000092,0.04809717,0.22803430
-31.28000092,0.06555375,0.23682360
-31.20000092,0.06555375,0.23682360
-31.12000092,0.08301035,0.24561300
-31.04000092,0.08301035,0.24561300
-30.96000092,0.09173864,0.26319160
-30.88000092,0.10919520,0.27198090
-30.80000092,0.11792350,0.28073980
-30.72000092,0.12665180,0.29831840
-30.64000092,0.13538010,0.30710770
-30.56000092,0.14410840,0.31589710
-30.48000092,0.15283670,0.31589710
-30.40000092,0.16156500,0.32468640
-30.32000092,0.17029330,0.33347570
-30.24000092,0.17902160,0.34226510
-30.16000093,0.18774990,0.35984370
-30.08000093,0.19647820,0.35984370
-30.00000093,0.20517590,0.36863310
-29.92000093,0.21390420,0.37742240
-29.84000093,0.22263250,0.37742240
-29.76000093,0.23136080,0.38621170
-29.68000093,0.24008910,0.39500110
-29.60000093,0.24881740,0.40379040
-29.52000093,0.25754570,0.41257970
-29.44000093,0.25754570,0.41257970
-29.36000093,0.27500230,0.42133850
-29.28000093,0.27500230,0.43012790
-29.20000093,0.28373060,0.43891720
-29.12000093,0.29245890,0.43891720
-29.04000093,0.29245890,0.44770650
-28.96000093,0.30991550,0.44770650
-28.88000093,0.30991550,0.44770650
-28.80000093,0.31864370,0.45649590
-28.72000093,0.32737200,0.45649590
-28.64000093,0.32737200,0.46528520
-28.56000093,0.34482860,0.47407450
-28.48000094,0.34482860,0.47407450
-28.40000094,0.35355690,0.47407450
-28.32000094,0.36228520,0.48286380
-28.24000094,0.36228520,0.48286380
-28.16000094,0.37974180,0.48286380
-28.08000094,0.37974180,0.49165320
-28.00000094,0.37974180,0.49165320
-27.92000094,0.38843960,0.50044250
-27.84000094,0.39716790,0.50044250
-27.76000094,0.39716790,0.50044250
-27.68000094,0.40589620,0.50923190
-27.60000094,0.40589620,0.50923190
-27.52000094,0.41462450,0.50923190
-27.44000094,0.41462450,0.51802120
-27.36000094,0.41462450,0.51802120
-27.28000094,0.43208100,0.51802120
-27.20000094,0.43208100,0.51802120
-27.12000094,0.43208100,0.51802120
-27.04000094,0.43208100,0.51802120
-26.96000094,0.44080930,0.51802120
-26.88000095,0.44953760,0.51802120
-26.80000095,0.44953760,0.51802120
-26.72000095,0.44953760,0.51802120
-26.64000095,0.45826590,0.51802120
-26.56000095,0.45826590,0.50923190
-26.48000095,0.45826590,0.50923190
-26.40000095,0.45826590,0.50923190
-26.32000095,0.45826590,0.51802120
-26.24000095,0.46699420,0.50923190
-26.16000095,0.46699420,0.50044250
-26.08000095,0.46699420,0.50923190
-26.00000095,0.46699420,0.50923190
-25.92000095,0.46699420,0.49165320
-25.84000095,0.46699420,0.48286380
-25.76000095,0.46699420,0.48286380
-25.68000095,0.47572250,0.48286380
-25.60000095,0.46699420,0.48286380
-25.52000095,0.46699420,0.48286380
-25.44000095,0.46699420,0.48286380
-25.36000095,0.46699420,0.48286380
-25.28000095,0.46699420,0.47407450
-25.20000096,0.46699420,0.46528520
-25.12000096,0.46699420,0.45649590
-25.04000096,0.46699420,0.45649590
-24.96000096,0.46699420,0.45649590
-24.88000096,0.46699420,0.44770650
-24.80000096,0.46699420,0.44770650
-24.72000096,0.46699420,0.44770650
-24.64000096,0.45826590,0.43891720
-24.56000096,0.44953760,0.42133850
-24.48000096,0.44953760,0.41257970
-24.40000096,0.44953760,0.41257970
-24.32000096,0.44953760,0.41257970
-24.24000096,0.44953760,0.40379040
-24.16000096,0.44953760,0.39500110
-24.08000096,0.44080930,0.38621170
-24.00000096,0.43208100,0.38621170
-23.92000096,0.43208100,0.37742240
-23.84000096,0.43208100,0.37742240
-23.76000096,0.42335280,0.35984370
-23.68000096,0.41462450,0.35105440
-23.60000097,0.41462450,0.34226510
-23.52000097,0.41462450,0.34226510
-23.44000097,0.40589620,0.34226510
-23.36000097,0.40589620,0.33347570
-23.28000097,0.39716790,0.31589710
-23.20000097,0.39716790,0.30710770
-23.12000097,0.38843960,0.29831840
-23.04000097,0.37974180,0.28073980
-22.96000097,0.37974180,0.27198090
-22.88000097,0.37101350,0.27198090
-22.80000097,0.36228520,0.26319160
-22.72000097,0.36228520,0.25440230
-22.64000097,0.35355690,0.23682360
-22.56000097,0.34482860,0.22803430
-22.48000097,0.33610030,0.21924500
-22.40000097,0.32737200,0.20166630
-22.32000097,0.32737200,0.20166630
-22.24000097,0.30991550,0.19287700
-22.16000097,0.30991550,0.18408760
-22.08000097,0.30118720,0.17529830
-22.00000097,0.29245890,0.16650900
-21.92000098,0.29245890,0.14893030
-21.84000098,0.27500230,0.13138220
-21.76000098,0.27500230,0.13138220
-21.68000098,0.25754570,0.11380350
-21.60000098,0.25754570,0.10501420
-21.52000098,0.24881740,0.10501420
-21.44000098,0.24008910,0.09622486
-21.36000098,0.23136080,0.07864620
-21.28000098,0.22263250,0.06985687
-21.20000098,0.21390420,0.06106754
-21.12000098,0.20517590,0.04348888
-21.04000098,0.19647820,0.03469954
-20.96000098,0.18774990,0.02591021
-20.88000098,0.17902160,0.02591021
-20.80000098,0.17029330,0.01712088
-20.72000098,0.16156500,0.00833155
-20.64000098,0.15283670,-0.00921659
-20.56000098,0.13538010,-0.01797540
-20.48000098,0.13538010,-0.03555406
-20.40000098,0.12665180,-0.04434339
-20.32000098,0.11792350,-0.04434339
-20.24000099,0.10046690,-0.05313272
-20.16000099,0.10046690,-0.06192205
-20.08000099,0.08301035,-0.07950072
-20.00000099,0.08301035,-0.08829005
-19.92000099,0.06555375,-0.10586870
-19.84000099,0.05682547,-0.11465800
-19.76000099,0.04809717,-0.11465800
-19.68000099,0.04809717,-0.13223670
-19.60000099,0.03064058,-0.13223670
-19.52000099,0.03064058,-0.14102600
-19.44000099,0.01321451,-0.14981540
-19.36000099,-0.00421155,-0.16736350
-19.28000099,-0.00421155,-0.18494220
-19.20000099,-0.00421155,-0.18494220
-19.12000099,-0.02166814,-0.19373150
-19.04000099,-0.03039644,-0.21131020
-18.96000099,-0.03912473,-0.22009950
-18.88000099,-0.04785302,-0.22009950
-18.80000099,-0.05658132,-0.22009950
-18.72000099,-0.06530961,-0.23767820
-18.64000100,-0.08276620,-0.24646750
-18.56000100,-0.09149449,-0.25525680
-18.48000100,-0.09149449,-0.26404610
-18.40000100,-0.10895110,-0.28162480
-18.32000100,-0.10895110,-0.29041410
-18.24000100,-0.11767940,-0.29041410
-18.16000100,-0.12640770,-0.29917290
-18.08000100,-0.14386430,-0.31675160
-18.00000100,-0.15259250,-0.32554090
-17.92000100,-0.16132080,-0.33433030
-17.84000100,-0.16132080,-0.33433030
-17.76000100,-0.17874690,-0.34311960
-17.68000100,-0.17874690,-0.35190890
-17.60000100,-0.19620350,-0.36069830
-17.52000100,-0.19620350,-0.36069830
-17.44000100,-0.21366010,-0.36948760
-17.36000100,-0.22238840,-0.38706620
-17.28000100,-0.23111670,-0.38706620
-17.20000100,-0.23984500,-0.39585560
-17.12000100,-0.24857330,-0.39585560
-17.04000100,-0.24857330,-0.40464490
-16.96000101,-0.26602980,-0.40464490
-16.88000101,-0.26602980,-0.40464490
-16.80000101,-0.27475810,-0.41343420
-16.72000101,-0.28348640,-0.42222360
-16.64000101,-0.28348640,-0.43101290
-16.56000101,-0.29221470,-0.43101290
-16.48000101,-0.30094300,-0.43977170
-16.40000101,-0.30967130,-0.44856100
-16.32000101,-0.31839960,-0.43977170
-16.24000101,-0.31839960,-0.45735040
-16.16000101,-0.33585620,-0.46613970
-16.08000101,-0.33585620,-0.46613970
-16.00000101,-0.34458450,-0.47492900
-15.92000101,-0.35331280,-0.48371840
-15.84000101,-0.35331280,-0.48371840
-15.76000101,-0.36201060,-0.48371840
-15.68000101,-0.37073890,-0.48371840
-15.60000101,-0.37073890,-0.48371840
-15.52000101,-0.38819550,-0.49250770
-15.44000101,-0.38819550,-0.49250770
-15.36000102,-0.38819550,-0.49250770
-15.28000102,-0.39692370,-0.49250770
-15.20000102,-0.39692370,-0.49250770
-15.12000102,-0.40565200,-0.50129710
-15.04000102,-0.40565200,-0.49250770
-14.96000102,-0.40565200,-0.49250770
-14.88000102,-0.42310860,-0.50129710
-14.80000102,-0.42310860,-0.50129710
-14.72000102,-0.42310860,-0.50129710
-14.64000102,-0.42310860,-0.50129710
-14.56000102,-0.43183690,-0.50129710
-14.48000102,-0.43183690,-0.50129710
-14.40000102,-0.44056520,-0.50129710
-14.32000102,-0.44056520,-0.50129710
-14.24000102,-0.44056520,-0.50129710
-14.16000102,-0.44056520,-0.50129710
-14.08000102,-0.44056520,-0.49250770
-14.00000102,-0.44929350,-0.50129710
-13.92000102,-0.44929350,-0.49250770
-13.84000102,-0.45802180,-0.49250770
-13.76000102,-0.45802180,-0.49250770
-13.68000103,-0.45802180,-0.50129710
-13.60000103,-0.45802180,-0.50129710
-13.52000103,-0.45802180,-0.49250770
-13.44000103,-0.45802180,-0.49250770
-13.36000103,-0.45802180,-0.49250770
-13.28000103,-0.45802180,-0.49250770
-13.20000103,-0.45802180,-0.48371840
-13.12000103,-0.45802180,-0.47492900
-13.04000103,-0.45802180,-0.47492900
-12.96000103,-0.45802180,-0.46613970
-12.88000103,-0.45802180,-0.46613970
-12.80000103,-0.45802180,-0.45735040
-12.72000103,-0.45802180,-0.45735040
-12.64000103,-0.45802180,-0.44856100
-12.56000103,-0.45802180,-0.44856100
-12.48000103,-0.45802180,-0.43977170
-12.40000103,-0.45802180,-0.43977170
-12.32000103,-0.45802180,-0.43977170
-12.24000103,-0.45802180,-0.43101290
-12.16000103,-0.44929350,-0.42222360
-12.08000104,-0.44056520,-0.42222360
-12.00000104,-0.44056520,-0.41343420
-11.92000104,-0.44056520,-0.40464490
-11.84000104,-0.44056520,-0.39585560
-11.76000104,-0.44056520,-0.39585560
-11.68000104,-0.43183690,-0.38706620
-11.60000104,-0.43183690,-0.37827690
-11.52000104,-0.43183690,-0.36948760
-11.44000104,-0.42310860,-0.36069830
-11.36000104,-0.42310860,-0.36069830
-11.28000104,-0.41438030,-0.35190890
-11.20000104,-0.40565200,-0.34311960
-11.12000104,-0.40565200,-0.33433030
-11.04000104,-0.40565200,-0.33433030
-10.96000104,-0.39692370,-0.32554090
-10.88000104,-0.39692370,-0.31675160
-10.80000104,-0.38819550,-0.30796230
-10.72000104,-0.38819550,-0.29917290
-10.64000104,-0.38819550,-0.29041410
-10.56000104,-0.37073890,-0.29041410
-10.48000104,-0.37073890,-0.28162480
-10.40000105,-0.36201060,-0.28162480
-10.32000105,-0.35331280,-0.26404610
-10.24000105,-0.35331280,-0.25525680
-10.16000105,-0.35331280,-0.24646750
-10.08000105,-0.34458450,-0.22888880
-10.00000105,-0.33585620,-0.22009950
-9.92000105,-0.32712790,-0.22009950
-9.84000105,-0.31839960,-0.21131020
-9.76000105,-0.31839960,-0.19373150
-9.68000105,-0.30094300,-0.18494220
-9.60000105,-0.30094300,-0.16736350
-9.52000105,-0.29221470,-0.15857420
-9.44000105,-0.28348640,-0.14981540
-9.36000105,-0.28348640,-0.13223670
-9.28000105,-0.26602980,-0.13223670
-9.20000105,-0.26602980,-0.12344740
-9.12000105,-0.24857330,-0.11465800
-9.04000105,-0.24857330,-0.10586870
-8.96000105,-0.23984500,-0.08829005
-8.88000105,-0.23111670,-0.07950072
-8.80000105,-0.22238840,-0.06192205
-8.72000106,-0.21366010,-0.06192205
-8.64000106,-0.20493180,-0.05313272
-8.56000106,-0.19620350,-0.04434339
-8.48000106,-0.18747520,-0.03555406
-8.40000106,-0.17874690,-0.01797540
-8.32000106,-0.17004910,-0.00921659
-8.24000106,-0.16132080,-0.00045778
-8.16000106,-0.15259250,0.00833155
-8.08000106,-0.14386430,0.02591021
-8.00000106,-0.13513600,0.02591021
-7.92000106,-0.12640770,0.03469954
-7.84000106,-0.11767940,0.04348888
-7.76000106,-0.10895110,0.06106754
-7.68000106,-0.10022280,0.06985687
-7.60000106,-0.09149449,0.07864620
-7.52000106,-0.07403790,0.09622486
-7.44000106,-0.07403790,0.09622486
-7.36000106,-0.06530961,0.10501420
-7.28000106,-0.05658132,0.11380350
-7.20000106,-0.03912473,0.13138220
-7.12000107,-0.03039644,0.13138220
-7.04000107,-0.02166814,0.14893030
-6.96000107,-0.02166814,0.16650900
-6.88000107,-0.00421155,0.17529830
-6.80000107,-0.00421155,0.17529830
-6.72000107,0.01321451,0.19287700
-6.64000107,0.02191229,0.20166630
-6.56000107,0.03064058,0.20166630
-6.48000107,0.04809717,0.21045560
-6.40000107,0.04809717,0.22803430
-6.32000107,0.05682547,0.23682360
-6.24000107,0.06555375,0.24561300
-6.16000107,0.08301035,0.25440230
-6.08000107,0.08301035,0.26319160
-6.00000107,0.10046690,0.27198090
-5.92000107,0.10919520,0.27198090
-5.84000107,0.11792350,0.28073980
-5.76000107,0.12665180,0.28952910
-5.68000107,0.13538010,0.30710770
-5.60000107,0.14410840,0.31589710
-5.52000107,0.15283670,0.32468640
-5.44000108,0.15283670,0.33347570
-5.36000108,0.17029330,0.34226510
-5.28000108,0.17029330,0.34226510
-5.20000108,0.18774990,0.34226510
-5.12000108,0.18774990,0.34226510
-5.04000108,0.20517590,0.35984370
-4.96000108,0.20517590,0.36863310
-4.88000108,0.22263250,0.37742240
-4.80000108,0.22263250,0.37742240
-4.72000108,0.24008910,0.38621170
-4.64000108,0.24008910,0.38621170
-4.56000108,0.24881740,0.40379040
-4.48000108,0.25754570,0.41257970
-4.40000108,0.25754570,0.42133850
-4.32000108,0.27500230,0.43012790
-4.24000108,0.27500230,0.43891720
-4.16000108,0.29245890,0.43891720
-4.08000108,0.29245890,0.44770650
-4.00000108,0.30118720,0.44770650
-3.92000108,0.30991550,0.44770650
-3.84000109,0.30991550,0.45649590
-3.76000109,0.32737200,0.45649590
-3.68000109,0.32737200,0.45649590
-3.60000109,0.33610030,0.46528520
-3.52000109,0.34482860,0.46528520
-3.44000109,0.34482860,0.47407450
-3.36000109,0.36228520,0.48286380
-3.28000109,0.36228520,0.48286380
-3.20000109,0.37101350,0.48286380
-3.12000109,0.37974180,0.49165320
-3.04000109,0.37974180,0.49165320
-2.96000109,0.37974180,0.50044250
-2.88000109,0.38843960,0.50044250
-2.80000109,0.39716790,0.50923190
-2.72000109,0.39716790,0.50923190
-2.64000109,0.40589620,0.50923190
-2.56000109,0.41462450,0.50923190
-2.48000109,0.41462450,0.51802120
-2.40000109,0.41462450,0.51802120
-2.32000109,0.42335280,0.51802120
-2.24000109,0.43208100,0.51802120
-2.16000110,0.43208100,0.51802120
-2.08000110,0.43208100,0.51802120
-2.00000110,0.44080930,0.51802120
-1.92000110,0.44080930,0.51802120
-1.84000110,0.44953760,0.51802120
-1.76000110,0.44953760,0.51802120
-1.68000110,0.44953760,0.51802120
-1.60000110,0.44953760,0.51802120
-1.52000110,0.44953760,0.51802120
-1.44000110,0.45826590,0.51802120
-1.36000110,0.45826590,0.50923190
-1.28000110,0.46699420,0.50923190
-1.20000110,0.46699420,0.50923190
-1.12000110,0.46699420,0.50923190
-1.04000110,0.46699420,0.50044250
-0.96000110,0.46699420,0.50044250
-0.88000110,0.46699420,0.50044250
-0.80000110,0.46699420,0.50044250
-0.72000110,0.46699420,0.49165320
-0.64000110,0.46699420,0.48286380
-0.56000111,0.46699420,0.48286380
-0.48000111,0.46699420,0.48286380
-0.40000111,0.46699420,0.47407450
-0.32000111,0.46699420,0.47407450
-0.24000111,0.46699420,0.46528520
-0.16000111,0.46699420,0.46528520
-0.08000111,0.46699420,0.46528520
-0.00000111,0.46699420,0.45649590
0.07999889,0.46699420,0.45649590
0.15999889,0.46699420,0.44770650
0.23999889,0.46699420,0.44770650
0.31999889,0.46699420,0.44770650
0.39999889,0.45826590,0.43012790
0.47999889,0.45826590,0.43012790
0.55999889,0.44953760,0.41257970
0.63999889,0.44953760,0.40379040
0.71999889,0.44953760,0.40379040
0.79999889,0.44953760,0.39500110
0.87999889,0.44080930,0.38621170
0.95999889,0.43208100,0.37742240
1.03999889,0.43208100,0.37742240
1.11999888,0.43208100,0.37742240
1.19999888,0.43208100,0.36863310
1.27999888,0.41462450,0.35105440
1.35999888,0.41462450,0.35105440
1.43999888,0.41462450,0.34226510
1.51999888,0.41462450,0.33347570
1.59999888,0.40589620,0.32468640
1.67999888,0.39716790,0.31589710
1.75999888,0.39716790,0.31589710
1.83999888,0.38843960,0.30710770
1.91999888,0.37974180,0.29831840
1.99999888,0.37974180,0.28952910
2.07999888,0.37101350,0.27198090
2.15999888,0.36228520,0.27198090
2.23999888,0.36228520,0.26319160
2.31999888,0.36228520,0.25440230
2.39999888,0.35355690,0.24561300
2.47999888,0.34482860,0.23682360
2.55999888,0.33610030,0.21924500
2.63999888,0.32737200,0.21045560
2.71999888,0.32737200,0.20166630
2.79999887,0.30991550,0.19287700
2.87999887,0.30991550,0.17529830
2.95999887,0.30118720,0.16650900
3.03999887,0.29245890,0.16650900
3.11999887,0.28373060,0.15771970
3.19999887,0.27500230,0.14014100
3.27999887,0.27500230,0.13138220
3.35999887,0.25754570,0.11380350
3.43999887,0.24881740,0.10501420
3.51999887,0.24008910,0.09622486
3.59999887,0.24008910,0.08743553
3.67999887,0.22263250,0.07864620
3.75999887,0.22263250,0.06985687
3.83999887,0.20517590,0.06106754
3.91999887,0.20517590,0.05227821
3.99999887,0.18774990,0.03469954
4.07999887,0.18774990,0.02591021
4.15999887,0.17029330,0.01712088
4.23999887,0.17029330,0.00833155
4.31999887,0.15283670,-0.00045778
4.39999886,0.15283670,-0.00921659
4.47999886,0.13538010,-0.01797540
4.55999886,0.13538010,-0.04434339
4.63999886,0.11792350,-0.04434339
4.71999886,0.10919520,-0.05313272
4.79999886,0.10046690,-0.07071139
4.87999886,0.10046690,-0.07950072
4.95999886,0.08301035,-0.07950072
5.03999886,0.08301035,-0.08829005
5.11999886,0.06555375,-0.10586870
5.19999886,0.05682547,-0.11465800
5.27999886,0.04809717,-0.12344740
5.35999886,0.03936888,-0.14102600
5.43999886,0.03064058,-0.14981540
5.51999886,0.01321451,-0.14981540
5.59999886,0.01321451,-0.15857420
5.67999886,0.00451674,-0.16736350
5.75999886,-0.00421155,-0.18494220
5.83999886,-0.02166814,-0.19373150
5.91999886,-0.03039644,-0.21131020
5.99999886,-0.03912473,-0.22009950
6.07999885,-0.04785302,-0.22888880
6.15999885,-0.05658132,-0.22888880
6.23999885,-0.06530961,-0.23767820
6.31999885,-0.07403790,-0.24646750
6.39999885,-0.09149449,-0.25525680
6.47999885,-0.09149449,-0.27283550
6.55999885,-0.10895110,-0.28162480
6.63999885,-0.10895110,-0.29041410
6.71999885,-0.12640770,-0.29041410
6.79999885,-0.12640770,-0.30796230
6.87999885,-0.14386430,-0.30796230
6.95999885,-0.14386430,-0.31675160
7.03999885,-0.16132080,-0.31675160
7.11999885,-0.16132080,-0.32554090
7.19999885,-0.17874690,-0.33433030
7.27999885,-0.18747520,-0.33433030
7.35999885,-0.18747520,-0.34311960
7.43999885,-0.19620350,-0.36069830
7.51999885,-0.20493180,-0.36069830
7.59999885,-0.21366010,-0.36069830
7.67999884,-0.22238840,-0.38706620
7.75999884,-0.23111670,-0.38706620
7.83999884,-0.23984500,-0.39585560
7.91999884,-0.24857330,-0.40464490
7.99999884,-0.25730150,-0.41343420
8.07999884,-0.26602980,-0.42222360
8.15999884,-0.26602980,-0.42222360
8.23999884,-0.28348640,-0.43101290
8.31999884,-0.28348640,-0.43101290
8.39999884,-0.29221470,-0.43101290
8.47999884,-0.30094300,-0.43101290
8.55999884,-0.30967130,-0.43977170
8.63999884,-0.31839960,-0.44856100
8.71999884,-0.31839960,-0.45735040
8.79999884,-0.32712790,-0.45735040
8.87999884,-0.33585620,-0.45735040
8.95999884,-0.34458450,-0.46613970
9.03999884,-0.34458450,-0.47492900
9.11999884,-0.35331280,-0.47492900
9.19999884,-0.35331280,-0.48371840
9.27999884,-0.37073890,-0.48371840
9.35999883,-0.37073890,-0.49250770
9.43999883,-0.37946720,-0.49250770
9.51999883,-0.37946720,-0.49250770
9.59999883,-0.38819550,-0.49250770
9.67999883,-0.38819550,-0.49250770
9.75999883,-0.39692370,-0.49250770
9.83999883,-0.40565200,-0.49250770
9.91999883,-0.40565200,-0.50129710
9.99999883,-0.40565200,-0.50129710
10.07999883,-0.40565200,-0.50129710
10.15999883,-0.42310860,-0.50129710
10.23999883,-0.42310860,-0.50129710
10.31999883,-0.42310860,-0.50129710
10.39999883,-0.42310860,-0.50129710
10.47999883,-0.43183690,-0.50129710
10.55999883,-0.44056520,-0.50129710
10.63999883,-0.44056520,-0.50129710
10.71999883,-0.44056520,-0.50129710
10.79999883,-0.44056520,-0.50129710
10.87999883,-0.44929350,-0.50129710
10.95999882,-0.44929350,-0.50129710
11.03999882,-0.45802180,-0.50129710
11.11999882,-0.45802180,-0.50129710
11.19999882,-0.45802180,-0.50129710
11.27999882,-0.45802180,-0.49250770
11.35999882,-0.45802180,-0.49250770
11.43999882,-0.45802180,-0.49250770
11.51999882,-0.45802180,-0.49250770
11.59999882,-0.45802180,-0.49250770
11.67999882,-0.45802180,-0.48371840
11.75999882,-0.45802180,-0.48371840
11.83999882,-0.45802180,-0.47492900
11.91999882,-0.45802180,-0.47492900
11.99999882,-0.46675010,-0.46613970
12.07999882,-0.45802180,-0.46613970
12.15999882,-0.45802180,-0.46613970
12.23999882,-0.45802180,-0.45735040
12.31999882,-0.45802180,-0.44856100
12.39999882,-0.45802180,-0.43977170
12.47999882,-0.45802180,-0.43101290
12.55999882,-0.45802180,-0.43101290
12.63999881,-0.45802180,-0.43101290
12.71999881,-0.44929350,-0.42222360
12.79999881,-0.45802180,-0.43101290
12.87999881,-0.44929350,-0.43101290
12.95999881,-0.44056520,-0.42222360
13.03999881,-0.44056520,-0.42222360
13.11999881,-0.44056520,-0.40464490
13.19999881,-0.44056520,-0.40464490
13.27999881,-0.44056520,-0.39585560
13.35999881,-0.43183690,-0.39585560
13.43999881,-0.42310860,-0.38706620
13.51999881,-0.42310860,-0.37827690
13.59999881,-0.42310860,-0.36069830
13.67999881,-0.42310860,-0.36069830
13.75999881,-0.41438030,-0.34311960
13.83999881,-0.40565200,-0.34311960
13.91999881,-0.40565200,-0.32554090
13.99999881,-0.40565200,-0.32554090
14.07999881,-0.39692370,-0.31675160
14.15999881,-0.38819550,-0.31675160
14.23999881,-0.38819550,-0.29917290
14.31999880,-0.38819550,-0.29041410
14.39999880,-0.37946720,-0.28162480
14.47999880,-0.37073890,-0.28162480
14.55999880,-0.36201060,-0.26404610
14.63999880,-0.35331280,-0.25525680
14.71999880,-0.35331280,-0.25525680
14.79999880,-0.35331280,-0.24646750
14.87999880,-0.33585620,-0.22888880
14.95999880,-0.33585620,-0.22009950
