Time,Channel B
(ms),(V)

-168.42751879,-0.00137333
-168.34559879,-0.00137333
-168.26367880,-0.00137333
-168.18175880,0.04272591
-168.09983880,-0.00137333
-168.01791880,-0.00137333
-167.93599880,-0.00137333
-167.85407880,-0.00137333
-167.77215880,-0.00137333
-167.69023880,-0.00137333
-167.60831880,-0.00137333
-167.52639880,-0.00137333
-167.44447880,-0.00137333
-167.36255880,-0.00137333
-167.28063880,-0.00137333
-167.19871880,-0.00137333
-167.11679880,-0.00137333
-167.03487880,-0.00137333
-166.95295880,-0.00137333
-166.87103880,-0.00137333
-166.78911880,-0.00137333
-166.70719880,-0.00137333
-166.62527881,-0.00137333
-166.54335881,-0.00137333
-166.46143881,-0.00137333
-166.37951881,-0.00137333
-166.29759881,-0.00137333
-166.21567881,-0.00137333
-166.13375881,-0.00137333
-166.05183881,-0.00137333
-165.96991881,-0.00137333
-165.88799881,-0.00137333
-165.80607881,-0.00137333
-165.72415881,-0.00137333
-165.64223881,-0.00137333
-165.56031881,-0.00137333
-165.47839881,-0.00137333
-165.39647881,-0.00137333
-165.31455881,-0.00137333
-165.23263881,-0.00137333
-165.15071881,-0.00137333
-165.06879881,0.04272591
-164.98687882,-0.00137333
-164.90495882,-0.00137333
-164.82303882,-0.00137333
-164.74111882,-0.00137333
-164.65919882,-0.00137333
-164.57727882,-0.00137333
-164.49535882,-0.00137333
-164.41343882,-0.00137333
-164.33151882,-0.00137333
-164.24959882,-0.00137333
-164.16767882,-0.00137333
-164.08575882,-0.00137333
-164.00383882,-0.00137333
-163.92191882,-0.00137333
-163.83999882,-0.00137333
-163.75807882,-0.00137333
-163.67615882,-0.00137333
-163.59423882,-0.00137333
-163.51231882,-0.00137333
-163.43039882,-0.04531999
-163.34847883,-0.00137333
-163.26655883,-0.00137333
-163.18463883,-0.00137333
-163.10271883,-0.00137333
-163.02079883,-0.00137333
-162.93887883,-0.00137333
-162.85695883,-0.00137333
-162.77503883,-0.00137333
-162.69311883,-0.00137333
-162.61119883,-0.00137333
-162.52927883,-0.00137333
-162.44735883,-0.00137333
-162.36543883,-0.00137333
-162.28351883,-0.00137333
-162.20159883,-0.00137333
-162.11967883,-0.00137333
-162.03775883,-0.00137333
-161.95583883,-0.00137333
-161.87391883,-0.00137333
-161.79199883,-0.00137333
-161.71007884,-0.00137333
-161.62815884,-0.00137333
-161.54623884,-0.00137333
-161.46431884,-0.00137333
-161.38239884,-0.00137333
-161.30047884,-0.00137333
-161.21855884,-0.00137333
-161.13663884,-0.00137333
-161.05471884,-0.00137333
-160.97279884,-0.00137333
-160.89087884,-0.00137333
-160.80895884,-0.00137333
-160.72703884,-0.00137333
-160.64511884,-0.00137333
-160.56319884,-0.00137333
-160.48127884,-0.00137333
-160.39935884,-0.00137333
-160.31743884,-0.00137333
-160.23551884,-0.00137333
-160.15359884,-0.00137333
-160.07167885,-0.00137333
-159.98975885,-0.00137333
-159.90783885,-0.00137333
-159.82591885,0.04272591
-159.74399885,-0.00137333
-159.66207885,-0.00137333
-159.58015885,-0.00137333
-159.49823885,-0.00137333
-159.41631885,-0.00137333
-159.33439885,-0.00137333
-159.25247885,-0.00137333
-159.17055885,-0.00137333
-159.08863885,-0.00137333
-159.00671885,-0.00137333
-158.92479885,-0.00137333
-158.84287885,-0.00137333
-158.76095885,-0.00137333
-158.67903885,-0.00137333
-158.59711885,-0.00137333
-158.51519885,-0.00137333
-158.43327886,-0.00137333
-158.35135886,-0.00137333
-158.26943886,-0.00137333
-158.18751886,-0.00137333
-158.10559886,-0.00137333
-158.02367886,-0.00137333
-157.94175886,-0.00137333
-157.85983886,-0.00137333
-157.77791886,-0.00137333
-157.69599886,-0.00137333
-157.61407886,-0.00137333
-157.53215886,-0.00137333
-157.45023886,-0.00137333
-157.36831886,-0.00137333
-157.28639886,-0.00137333
-157.20447886,-0.00137333
-157.12255886,-0.00137333
-157.04063886,-0.00137333
-156.95871886,-0.00137333
-156.87679886,-0.00137333
-156.79487887,-0.00137333
-156.71295887,0.04272591
-156.63103887,-0.00137333
-156.54911887,-0.00137333
-156.46719887,-0.00137333
-156.38527887,-0.00137333
-156.30335887,-0.00137333
-156.22143887,-0.00137333
-156.13951887,-0.00137333
-156.05759887,-0.00137333
-155.97567887,-0.00137333
-155.89375887,-0.00137333
-155.81183887,-0.00137333
-155.72991887,-0.00137333
-155.64799887,-0.00137333
-155.56607887,-0.00137333
-155.48415887,-0.00137333
-155.40223887,-0.00137333
-155.32031887,-0.00137333
-155.23839887,-0.00137333
-155.15647888,-0.00137333
-155.07455888,-0.00137333
-154.99263888,-0.00137333
-154.91071888,-0.00137333
-154.82879888,-0.00137333
-154.74687888,-0.00137333
-154.66495888,-0.00137333
-154.58303888,-0.00137333
-154.50111888,-0.00137333
-154.41919888,-0.00137333
-154.33727888,-0.00137333
-154.25535888,-0.00137333
-154.17343888,-0.00137333
-154.09151888,-0.00137333
-154.00959888,0.04272591
-153.92767888,-0.00137333
-153.84575888,-0.00137333
-153.76383888,-0.00137333
-153.68191888,-0.00137333
-153.59999888,-0.00137333
-153.51807889,-0.00137333
-153.43615889,-0.00137333
-153.35423889,-0.00137333
-153.27231889,-0.00137333
-153.19039889,-0.00137333
-153.10847889,-0.00137333
-153.02655889,-0.00137333
-152.94463889,-0.00137333
-152.86271889,-0.00137333
-152.78079889,-0.00137333
-152.69887889,-0.00137333
-152.61695889,-0.00137333
-152.53503889,-0.00137333
-152.45311889,-0.00137333
-152.37119889,-0.00137333
-152.28927889,-0.00137333
-152.20735889,-0.00137333
-152.12543889,-0.00137333
-152.04351889,-0.00137333
-151.96159889,-0.00137333
-151.87967890,-0.00137333
-151.79775890,-0.00137333
-151.71583890,-0.00137333
-151.63391890,-0.00137333
-151.55199890,0.04272591
-151.47007890,-0.00137333
-151.38815890,-0.00137333
-151.30623890,-0.00137333
-151.22431890,-0.00137333
-151.14239890,-0.00137333
-151.06047890,-0.00137333
-150.97855890,-0.00137333
-150.89663890,-0.00137333
-150.81471890,0.04272591
-150.73279890,-0.00137333
-150.65087890,-0.00137333
-150.56895890,-0.00137333
-150.48703890,-0.00137333
-150.40511890,-0.00137333
-150.32319890,-0.00137333
-150.24127891,-0.00137333
-150.15935891,-0.00137333
-150.07743891,-0.00137333
-149.99551891,0.04272591
-149.91359891,-0.00137333
-149.83167891,-0.00137333
-149.74975891,-0.00137333
-149.66783891,-0.00137333
-149.58591891,-0.00137333
-149.50399891,-0.00137333
-149.42207891,-0.00137333
-149.34015891,-0.00137333
-149.25823891,-0.00137333
-149.17631891,-0.00137333
-149.09439891,-0.00137333
-149.01247891,-0.00137333
-148.93055891,-0.00137333
-148.84863891,-0.00137333
-148.76671891,-0.00137333
-148.68479891,-0.00137333
-148.60287891,-0.00137333
-148.52095892,-0.00137333
-148.43903892,-0.00137333
-148.35711892,-0.00137333
-148.27519892,-0.00137333
-148.19327892,-0.00137333
-148.11135892,-0.00137333
-148.02943892,-0.00137333
-147.94751892,0.04272591
-147.86559892,-0.00137333
-147.78367892,-0.00137333
-147.70175892,-0.00137333
-147.61983892,-0.00137333
-147.53791892,-0.00137333
-147.45599892,-0.00137333
-147.37407892,-0.00137333
-147.29215892,-0.00137333
-147.21023892,-0.00137333
-147.12831892,-0.00137333
-147.04639892,-0.00137333
-146.96447892,-0.00137333
-146.88255893,-0.00137333
-146.80063893,-0.00137333
-146.71871893,-0.00137333
-146.63679893,-0.00137333
-146.55487893,-0.00137333
-146.47295893,-0.00137333
-146.39103893,-0.00137333
-146.30911893,-0.00137333
-146.22719893,-0.00137333
-146.14527893,-0.00137333
-146.06335893,-0.00137333
-145.98143893,-0.00137333
-145.89951893,-0.00137333
-145.81759893,-0.00137333
-145.73567893,-0.00137333
-145.65375893,-0.00137333
-145.57183893,-0.00137333
-145.48991893,-0.00137333
-145.40799893,-0.00137333
-145.32607893,-0.00137333
-145.24415894,-0.00137333
-145.16223894,-0.00137333
-145.08031894,-0.00137333
-144.99839894,-0.00137333
-144.91647894,-0.00137333
-144.83455894,-0.00137333
-144.75263894,-0.00137333
-144.67071894,-0.00137333
-144.58879894,-0.00137333
-144.50687894,-0.00137333
-144.42495894,-0.00137333
-144.34303894,-0.00137333
-144.26111894,-0.00137333
-144.17919894,-0.00137333
-144.09727894,-0.00137333
-144.01535894,-0.00137333
-143.93343894,-0.00137333
-143.85151894,0.04272591
-143.76959894,-0.00137333
-143.68767894,-0.00137333
-143.60575895,-0.00137333
-143.52383895,-0.00137333
-143.44191895,-0.00137333
-143.35999895,-0.00137333
-143.27807895,-0.00137333
-143.19615895,-0.00137333
-143.11423895,-0.00137333
-143.03231895,-0.00137333
-142.95039895,-0.00137333
-142.86847895,-0.00137333
-142.78655895,0.04272591
-142.70463895,-0.00137333
-142.62271895,-0.00137333
-142.54079895,-0.00137333
-142.45887895,-0.00137333
-142.37695895,-0.00137333
-142.29503895,-0.00137333
-142.21311895,-0.00137333
-142.13119895,-0.00137333
-142.04927895,-0.00137333
-141.96735896,-0.00137333
-141.88543896,-0.00137333
-141.80351896,-0.00137333
-141.72159896,-0.00137333
-141.63967896,-0.00137333
-141.55775896,-0.00137333
-141.47583896,-0.00137333
-141.39391896,-0.00137333
-141.31199896,-0.00137333
-141.23007896,-0.00137333
-141.14815896,-0.00137333
-141.06623896,-0.00137333
-140.98431896,-0.00137333
-140.90239896,-0.00137333
-140.82047896,-0.00137333
-140.73855896,-0.00137333
-140.65663896,-0.00137333
-140.57471896,-0.00137333
-140.49279896,-0.00137333
-140.41087896,0.04272591
-140.32895897,-0.00137333
-140.24703897,-0.00137333
-140.16511897,-0.00137333
-140.08319897,-0.00137333
-140.00127897,-0.00137333
-139.91935897,-0.00137333
-139.83743897,-0.00137333
-139.75551897,-0.00137333
-139.67359897,-0.00137333
-139.59167897,-0.00137333
-139.50975897,-0.00137333
-139.42783897,-0.00137333
-139.34591897,-0.00137333
-139.26399897,-0.00137333
-139.18207897,-0.00137333
-139.10015897,-0.00137333
-139.01823897,-0.00137333
-138.93631897,-0.00137333
-138.85439897,-0.00137333
-138.77247897,-0.00137333
-138.69055898,-0.00137333
-138.60863898,-0.00137333
-138.52671898,-0.00137333
-138.44479898,-0.00137333
-138.36287898,-0.00137333
-138.28095898,-0.00137333
-138.19903898,-0.00137333
-138.11711898,-0.00137333
-138.03519898,-0.00137333
-137.95327898,-0.00137333
-137.87135898,-0.00137333
-137.78943898,-0.00137333
-137.70751898,-0.00137333
-137.62559898,-0.00137333
-137.54367898,-0.00137333
-137.46175898,-0.00137333
-137.37983898,-0.00137333
-137.29791898,-0.00137333
-137.21599898,-0.00137333
-137.13407898,-0.00137333
-137.05215899,-0.00137333
-136.97023899,-0.04531999
-136.88831899,-0.00137333
-136.80639899,-0.00137333
-136.72447899,-0.00137333
-136.64255899,-0.00137333
-136.56063899,-0.00137333
-136.47871899,-0.00137333
-136.39679899,-0.00137333
-136.31487899,-0.00137333
-136.23295899,-0.00137333
-136.15103899,-0.00137333
-136.06911899,-0.00137333
-135.98719899,-0.00137333
-135.90527899,-0.00137333
-135.82335899,-0.00137333
-135.74143899,-0.00137333
-135.65951899,-0.00137333
-135.57759899,-0.00137333
-135.49567899,-0.00137333
-135.41375900,-0.04531999
-135.33183900,-0.00137333
-135.24991900,-0.00137333
-135.16799900,-0.00137333
-135.08607900,-0.00137333
-135.00415900,-0.00137333
-134.92223900,-0.00137333
-134.84031900,-0.00137333
-134.75839900,-0.00137333
-134.67647900,-0.00137333
-134.59455900,-0.00137333
-134.51263900,-0.00137333
-134.43071900,-0.00137333
-134.34879900,-0.00137333
-134.26687900,-0.00137333
-134.18495900,-0.00137333
-134.10303900,-0.00137333
-134.02111900,-0.00137333
-133.93919900,-0.00137333
-133.85727900,-0.00137333
-133.77535901,-0.00137333
-133.69343901,-0.00137333
-133.61151901,-0.00137333
-133.52959901,-0.00137333
-133.44767901,-0.00137333
-133.36575901,-0.00137333
-133.28383901,-0.00137333
-133.20191901,-0.00137333
-133.11999901,-0.00137333
-133.03807901,-0.00137333
-132.95615901,-0.00137333
-132.87423901,-0.00137333
-132.79231901,-0.00137333
-132.71039901,-0.00137333
-132.62847901,-0.00137333
-132.54655901,-0.00137333
-132.46463901,-0.00137333
-132.38271901,-0.00137333
-132.30079901,-0.00137333
-132.21887901,-0.00137333
-132.13695902,-0.00137333
-132.05503902,-0.00137333
-131.97311902,-0.00137333
-131.89119902,-0.00137333
-131.80927902,-0.00137333
-131.72735902,-0.00137333
-131.64543902,-0.00137333
-131.56351902,-0.00137333
-131.48159902,-0.00137333
-131.39967902,-0.00137333
-131.31775902,-0.00137333
-131.23583902,-0.00137333
-131.15391902,-0.00137333
-131.07199902,-0.00137333
-130.99007902,-0.00137333
-130.90815902,-0.00137333
-130.82623902,-0.00137333
-130.74431902,-0.00137333
-130.66239902,-0.00137333
-130.58047902,-0.00137333
-130.49855903,-0.00137333
-130.41663903,-0.00137333
-130.33471903,-0.00137333
-130.25279903,-0.00137333
-130.17087903,-0.00137333
-130.08895903,-0.00137333
-130.00703903,-0.00137333
-129.92511903,-0.00137333
-129.84319903,-0.00137333
-129.76127903,-0.00137333
-129.67935903,-0.00137333
-129.59743903,-0.00137333
-129.51551903,-0.00137333
-129.43359903,-0.00137333
-129.35167903,-0.00137333
-129.26975903,-0.00137333
-129.18783903,-0.00137333
-129.10591903,-0.00137333
-129.02399903,-0.00137333
-128.94207903,-0.00137333
-128.86015903,-0.00137333
-128.77823904,-0.00137333
-128.69631904,-0.00137333
-128.61439904,-0.00137333
-128.53247904,-0.00137333
-128.45055904,-0.00137333
-128.36863904,-0.00137333
-128.28671904,-0.00137333
-128.20479904,-0.00137333
-128.12287904,-0.00137333
-128.04095904,-0.00137333
-127.95903904,-0.00137333
-127.87711904,-0.00137333
-127.79519904,-0.00137333
-127.71327904,-0.00137333
-127.63135904,-0.00137333
-127.54943904,-0.00137333
-127.46751904,-0.00137333
-127.38559904,-0.00137333
-127.30367904,-0.00137333
-127.22175904,-0.00137333
-127.13983905,-0.00137333
-127.05791905,-0.00137333
-126.97599905,-0.00137333
-126.89407905,-0.00137333
-126.81215905,-0.00137333
-126.73023905,-0.00137333
-126.64831905,-0.00137333
-126.56639905,-0.00137333
-126.48447905,-0.00137333
-126.40255905,-0.00137333
-126.32063905,-0.00137333
-126.23871905,-0.00137333
-126.15679905,0.04272591
-126.07487905,-0.00137333
-125.99295905,-0.00137333
-125.91103905,-0.00137333
-125.82911905,-0.00137333
-125.74719905,-0.00137333
-125.66527905,-0.00137333
-125.58335905,-0.00137333
-125.50143906,-0.00137333
-125.41951906,-0.00137333
-125.33759906,-0.00137333
-125.25567906,-0.00137333
-125.17375906,0.04272591
-125.09183906,0.04272591
-125.00991906,-0.00137333
-124.92799906,-0.00137333
-124.84607906,-0.00137333
-124.76415906,-0.00137333
-124.68223906,-0.00137333
-124.60031906,-0.00137333
-124.51839906,-0.00137333
-124.43647906,-0.00137333
-124.35455906,-0.00137333
-124.27263906,-0.00137333
-124.19071906,-0.00137333
-124.10879906,-0.00137333
-124.02687906,-0.00137333
-123.94495906,-0.00137333
-123.86303907,-0.00137333
-123.78111907,0.04272591
-123.69919907,-0.00137333
-123.61727907,-0.00137333
-123.53535907,-0.00137333
-123.45343907,-0.00137333
-123.37151907,-0.00137333
-123.28959907,0.04272591
-123.20767907,-0.00137333
-123.12575907,-0.00137333
-123.04383907,-0.00137333
-122.96191907,-0.00137333
-122.87999907,-0.00137333
-122.79807907,-0.00137333
-122.71615907,-0.00137333
-122.63423907,-0.00137333
-122.55231907,-0.00137333
-122.47039907,-0.00137333
-122.38847907,-0.00137333
-122.30655907,-0.00137333
-122.22463908,-0.00137333
-122.14271908,-0.00137333
-122.06079908,-0.00137333
-121.97887908,-0.00137333
-121.89695908,-0.00137333
-121.81503908,-0.00137333
-121.73311908,-0.00137333
-121.65119908,-0.00137333
-121.56927908,-0.00137333
-121.48735908,-0.00137333
-121.40543908,-0.00137333
-121.32351908,-0.00137333
-121.24159908,-0.00137333
-121.15967908,-0.00137333
-121.07775908,-0.00137333
-120.99583908,-0.00137333
-120.91391908,-0.00137333
-120.83199908,-0.00137333
-120.75007908,-0.00137333
-120.66815908,-0.00137333
-120.58623909,-0.00137333
-120.50431909,-0.00137333
-120.42239909,-0.00137333
-120.34047909,-0.00137333
-120.25855909,-0.00137333
-120.17663909,-0.00137333
-120.09471909,-0.00137333
-120.01279909,-0.00137333
-119.93087909,-0.00137333
-119.84895909,-0.00137333
-119.76703909,-0.00137333
-119.68511909,-0.00137333
-119.60319909,-0.00137333
-119.52127909,-0.00137333
-119.43935909,-0.00137333
-119.35743909,-0.00137333
-119.27551909,-0.00137333
-119.19359909,-0.00137333
-119.11167909,-0.00137333
-119.02975909,-0.00137333
-118.94783910,-0.00137333
-118.86591910,-0.00137333
-118.78399910,-0.00137333
-118.70207910,-0.00137333
-118.62015910,-0.00137333
-118.53823910,-0.00137333
-118.45631910,-0.00137333
-118.37439910,-0.00137333
-118.29247910,-0.00137333
-118.21055910,-0.00137333
-118.12863910,-0.00137333
-118.04671910,-0.00137333
-117.96479910,-0.00137333
-117.88287910,-0.00137333
-117.80095910,-0.00137333
-117.71903910,-0.00137333
-117.63711910,-0.00137333
-117.55519910,-0.00137333
-117.47327910,-0.00137333
-117.39135910,-0.00137333
-117.30943911,-0.00137333
-117.22751911,-0.00137333
-117.14559911,0.04272591
-117.06367911,-0.00137333
-116.98175911,-0.00137333
-116.89983911,0.04272591
-116.81791911,-0.00137333
-116.73599911,-0.00137333
-116.65407911,-0.00137333
-116.57215911,0.04272591
-116.49023911,-0.00137333
-116.40831911,-0.00137333
-116.32639911,-0.00137333
-116.24447911,-0.00137333
-116.16255911,-0.00137333
-116.08063911,-0.00137333
-115.99871911,-0.00137333
-115.91679911,-0.00137333
-115.83487911,-0.00137333
-115.75295911,-0.00137333
-115.67103912,-0.00137333
-115.58911912,-0.00137333
-115.50719912,-0.00137333
-115.42527912,-0.00137333
-115.34335912,-0.00137333
-115.26143912,-0.00137333
-115.17951912,-0.00137333
-115.09759912,-0.00137333
-115.01567912,-0.00137333
-114.93375912,-0.00137333
-114.85183912,-0.00137333
-114.76991912,-0.00137333
-114.68799912,-0.00137333
-114.60607912,-0.00137333
-114.52415912,-0.00137333
-114.44223912,-0.00137333
-114.36031912,-0.00137333
-114.27839912,-0.00137333
-114.19647912,-0.00137333
-114.11455912,0.04272591
-114.03263913,-0.00137333
-113.95071913,-0.00137333
-113.86879913,-0.00137333
-113.78687913,-0.00137333
-113.70495913,-0.00137333
-113.62303913,0.04272591
-113.54111913,-0.00137333
-113.45919913,-0.00137333
-113.37727913,-0.00137333
-113.29535913,-0.00137333
-113.21343913,-0.00137333
-113.13151913,-0.00137333
-113.04959913,-0.00137333
-112.96767913,-0.00137333
-112.88575913,-0.00137333
-112.80383913,-0.00137333
-112.72191913,-0.00137333
-112.63999913,-0.00137333
-112.55807913,-0.00137333
-112.47615913,-0.00137333
-112.39423914,-0.00137333
-112.31231914,-0.00137333
-112.23039914,-0.00137333
-112.14847914,-0.00137333
-112.06655914,-0.00137333
-111.98463914,-0.00137333
-111.90271914,-0.00137333
-111.82079914,-0.00137333
-111.73887914,-0.00137333
-111.65695914,-0.00137333
-111.57503914,-0.00137333
-111.49311914,-0.00137333
-111.41119914,-0.00137333
-111.32927914,-0.00137333
-111.24735914,-0.00137333
-111.16543914,-0.00137333
-111.08351914,-0.00137333
-111.00159914,-0.00137333
-110.91967914,-0.00137333
-110.83775914,-0.00137333
-110.75583914,-0.00137333
-110.67391915,-0.00137333
-110.59199915,-0.00137333
-110.51007915,-0.00137333
-110.42815915,-0.00137333
-110.34623915,-0.00137333
-110.26431915,-0.00137333
-110.18239915,-0.00137333
-110.10047915,-0.00137333
-110.01855915,-0.00137333
-109.93663915,-0.00137333
-109.85471915,0.04272591
-109.77279915,-0.00137333
-109.69087915,-0.00137333
-109.60895915,-0.00137333
-109.52703915,-0.00137333
-109.44511915,-0.00137333
-109.36319915,-0.00137333
-109.28127915,-0.00137333
-109.19935915,-0.00137333
-109.11743915,-0.00137333
-109.03551916,-0.00137333
-108.95359916,-0.00137333
-108.87167916,-0.00137333
-108.78975916,-0.00137333
-108.70783916,-0.00137333
-108.62591916,-0.00137333
-108.54399916,-0.00137333
-108.46207916,-0.00137333
-108.38015916,-0.00137333
-108.29823916,-0.00137333
-108.21631916,-0.00137333
-108.13439916,-0.00137333
-108.05247916,-0.00137333
-107.97055916,-0.00137333
-107.88863916,-0.00137333
-107.80671916,-0.00137333
-107.72479916,-0.00137333
-107.64287916,-0.00137333
-107.56095916,-0.00137333
-107.47903916,-0.00137333
-107.39711917,-0.00137333
-107.31519917,-0.00137333
-107.23327917,-0.00137333
-107.15135917,-0.00137333
-107.06943917,-0.00137333
-106.98751917,-0.00137333
-106.90559917,-0.00137333
-106.82367917,-0.00137333
-106.74175917,-0.00137333
-106.65983917,-0.00137333
-106.57791917,-0.00137333
-106.49599917,-0.00137333
-106.41407917,-0.00137333
-106.33215917,-0.00137333
-106.25023917,-0.00137333
-106.16831917,-0.00137333
-106.08639917,-0.00137333
-106.00447917,-0.00137333
-105.92255917,-0.00137333
-105.84063917,-0.00137333
-105.75871918,-0.00137333
-105.67679918,-0.00137333
-105.59487918,-0.00137333
-105.51295918,-0.00137333
-105.43103918,-0.00137333
-105.34911918,-0.00137333
-105.26719918,-0.00137333
-105.18527918,-0.00137333
-105.10335918,-0.00137333
-105.02143918,-0.00137333
-104.93951918,-0.00137333
-104.85759918,-0.00137333
-104.77567918,-0.00137333
-104.69375918,-0.00137333
-104.61183918,-0.00137333
-104.52991918,-0.00137333
-104.44799918,-0.00137333
-104.36607918,-0.00137333
-104.28415918,-0.00137333
-104.20223918,-0.00137333
-104.12031919,-0.00137333
-104.03839919,-0.00137333
-103.95647919,-0.00137333
-103.87455919,-0.00137333
-103.79263919,-0.00137333
-103.71071919,-0.00137333
-103.62879919,-0.00137333
-103.54687919,-0.00137333
-103.46495919,-0.00137333
-103.38303919,-0.00137333
-103.30111919,-0.00137333
-103.21919919,-0.00137333
-103.13727919,-0.00137333
-103.05535919,-0.00137333
-102.97343919,-0.00137333
-102.89151919,-0.00137333
-102.80959919,-0.00137333
-102.72767919,-0.00137333
-102.64575919,-0.00137333
-102.56383919,-0.00137333
-102.48191920,-0.00137333
-102.39999920,-0.00137333
-102.31807920,-0.00137333
-102.23615920,-0.00137333
-102.15423920,-0.00137333
-102.07231920,0.04272591
-101.99039920,-0.00137333
-101.90847920,-0.00137333
-101.82655920,-0.00137333
-101.74463920,-0.00137333
-101.66271920,-0.00137333
-101.58079920,-0.00137333
-101.49887920,-0.00137333
-101.41695920,-0.00137333
-101.33503920,-0.00137333
-101.25311920,-0.00137333
-101.17119920,-0.00137333
-101.08927920,-0.00137333
-101.00735920,-0.00137333
-100.92543920,-0.00137333
-100.84351921,-0.00137333
-100.76159921,-0.00137333
-100.67967921,-0.00137333
-100.59775921,-0.00137333
-100.51583921,-0.00137333
-100.43391921,-0.00137333
-100.35199921,-0.00137333
-100.27007921,-0.00137333
-100.18815921,-0.00137333
-100.10623921,-0.00137333
-100.02431921,-0.00137333
-99.94239921,-0.00137333
-99.86047921,-0.00137333
-99.77855921,-0.00137333
-99.69663921,-0.00137333
-99.61471921,-0.00137333
-99.53279921,-0.00137333
-99.45087921,-0.00137333
-99.36895921,-0.00137333
-99.28703921,-0.00137333
-99.20511922,-0.00137333
-99.12319922,-0.00137333
-99.04127922,-0.00137333
-98.95935922,-0.00137333
-98.87743922,-0.00137333
-98.79551922,-0.00137333
-98.71359922,-0.00137333
-98.63167922,-0.00137333
-98.54975922,-0.00137333
-98.46783922,-0.00137333
-98.38591922,-0.00137333
-98.30399922,-0.00137333
-98.22207922,-0.00137333
-98.14015922,-0.00137333
-98.05823922,-0.00137333
-97.97631922,-0.00137333
-97.89439922,-0.00137333
-97.81247922,-0.00137333
-97.73055922,-0.00137333
-97.64863922,0.04272591
-97.56671923,-0.00137333
-97.48479923,-0.00137333
-97.40287923,-0.00137333
-97.32095923,-0.00137333
-97.23903923,-0.00137333
-97.15711923,-0.00137333
-97.07519923,0.04272591
-96.99327923,-0.00137333
-96.91135923,-0.00137333
-96.82943923,-0.00137333
-96.74751923,-0.00137333
-96.66559923,-0.00137333
-96.58367923,-0.00137333
-96.50175923,-0.00137333
-96.41983923,-0.00137333
-96.33791923,-0.00137333
-96.25599923,-0.00137333
-96.17407923,-0.00137333
-96.09215923,-0.00137333
-96.01023923,-0.00137333
-95.92831924,-0.00137333
-95.84639924,-0.00137333
-95.76447924,-0.00137333
-95.68255924,-0.00137333
-95.60063924,-0.00137333
-95.51871924,-0.00137333
-95.43679924,-0.00137333
-95.35487924,-0.00137333
-95.27295924,-0.00137333
-95.19103924,-0.00137333
-95.10911924,-0.00137333
-95.02719924,-0.00137333
-94.94527924,-0.00137333
-94.86335924,-0.00137333
-94.78143924,-0.00137333
-94.69951924,-0.00137333
-94.61759924,-0.00137333
-94.53567924,-0.00137333
-94.45375924,-0.00137333
-94.37183924,0.04272591
-94.28991925,-0.00137333
-94.20799925,-0.00137333
-94.12607925,0.04272591
-94.04415925,-0.04531999
-93.96223925,-0.00137333
-93.88031925,-0.00137333
-93.79839925,-0.00137333
-93.71647925,-0.00137333
-93.63455925,-0.00137333
-93.55263925,-0.00137333
-93.47071925,-0.00137333
-93.38879925,-0.00137333
-93.30687925,-0.00137333
-93.22495925,-0.00137333
-93.14303925,-0.00137333
-93.06111925,-0.00137333
-92.97919925,-0.00137333
-92.89727925,-0.00137333
-92.81535925,-0.00137333
-92.73343925,-0.00137333
-92.65151926,-0.00137333
-92.56959926,-0.00137333
-92.48767926,-0.00137333
-92.40575926,-0.00137333
-92.32383926,-0.00137333
-92.24191926,-0.00137333
-92.15999926,-0.00137333
-92.07807926,-0.00137333
-91.99615926,-0.00137333
-91.91423926,-0.00137333
-91.83231926,-0.00137333
-91.75039926,-0.00137333
-91.66847926,-0.00137333
-91.58655926,-0.00137333
-91.50463926,-0.00137333
-91.42271926,-0.00137333
-91.34079926,-0.00137333
-91.25887926,-0.00137333
-91.17695926,-0.00137333
-91.09503926,-0.00137333
-91.01311926,-0.00137333
-90.93119927,-0.00137333
-90.84927927,-0.00137333
-90.76735927,0.04272591
-90.68543927,-0.00137333
-90.60351927,-0.00137333
-90.52159927,-0.00137333
-90.43967927,-0.00137333
-90.35775927,-0.00137333
-90.27583927,-0.00137333
-90.19391927,-0.00137333
-90.11199927,-0.00137333
-90.03007927,-0.00137333
-89.94815927,-0.00137333
-89.86623927,-0.00137333
-89.78431927,-0.00137333
-89.70239927,-0.00137333
-89.62047927,-0.00137333
-89.53855927,-0.00137333
-89.45663927,-0.00137333
-89.37471927,0.04272591
-89.29279928,-0.00137333
-89.21087928,-0.00137333
-89.12895928,-0.00137333
-89.04703928,-0.00137333
-88.96511928,-0.00137333
-88.88319928,-0.00137333
-88.80127928,-0.00137333
-88.71935928,-0.00137333
-88.63743928,-0.00137333
-88.55551928,-0.00137333
-88.47359928,-0.00137333
-88.39167928,-0.00137333
-88.30975928,-0.00137333
-88.22783928,-0.00137333
-88.14591928,-0.00137333
-88.06399928,-0.00137333
-87.98207928,-0.00137333
-87.90015928,-0.00137333
-87.81823928,-0.00137333
-87.73631928,-0.00137333
-87.65439929,-0.00137333
-87.57247929,-0.00137333
-87.49055929,-0.00137333
-87.40863929,-0.00137333
-87.32671929,-0.00137333
-87.24479929,-0.00137333
-87.16287929,-0.00137333
-87.08095929,-0.00137333
-86.99903929,-0.00137333
-86.91711929,-0.00137333
-86.83519929,-0.00137333
-86.75327929,-0.00137333
-86.67135929,-0.00137333
-86.58943929,-0.00137333
-86.50751929,-0.00137333
