Time,Channel B
79.87199970,0.04272591
79.95391970,0.04272591
80.03583970,-0.00137333
80.11775969,-0.00137333
80.19967969,-0.00137333
80.28159969,0.04272591
80.36351969,-0.00137333
80.44543969,0.04272591
80.52735969,-0.00137333
80.60927969,-0.00137333
80.69119969,-0.00137333
80.77311969,-0.00137333
80.85503969,-0.00137333
80.93695969,-0.00137333
81.01887969,-0.00137333
81.10079969,-0.00137333
81.18271969,-0.00137333
81.26463969,-0.00137333
81.34655969,-0.00137333
81.42847969,-0.00137333
81.51039969,-0.00137333
81.59231969,-0.00137333
81.67423969,-0.00137333
81.75615969,-0.00137333
81.83807968,-0.00137333
81.91999968,-0.00137333
82.00191968,-0.00137333
82.08383968,-0.00137333
82.16575968,-0.00137333
82.24767968,-0.00137333
82.32959968,-0.00137333
82.41151968,-0.00137333
82.49343968,-0.00137333
82.57535968,-0.00137333
82.65727968,-0.00137333
82.73919968,-0.00137333
82.82111968,-0.00137333
82.90303968,-0.00137333
82.98495968,-0.00137333
83.06687968,-0.00137333
83.14879968,-0.00137333
83.23071968,0.04272591
83.31263968,-0.00137333
83.39455968,0.04272591
83.47647967,-0.00137333
83.55839967,-0.00137333
83.64031967,-0.00137333
83.72223967,-0.00137333
83.80415967,0.04272591
83.88607967,-0.00137333
83.96799967,-0.00137333
84.04991967,-0.00137333
84.13183967,-0.00137333
84.21375967,-0.00137333
84.29567967,0.04272591
84.37759967,-0.00137333
84.45951967,-0.00137333
84.54143967,-0.00137333
84.62335967,-0.00137333
84.70527967,-0.00137333
84.78719967,-0.00137333
84.86911967,-0.00137333
84.95103967,-0.00137333
85.03295967,-0.00137333
85.11487966,0.04272591
85.19679966,-0.00137333
85.27871966,-0.00137333
85.36063966,-0.00137333
85.44255966,-0.00137333
85.52447966,-0.00137333
85.60639966,-0.00137333
85.68831966,-0.00137333
85.77023966,-0.00137333
85.85215966,-0.00137333
85.93407966,-0.00137333
86.01599966,-0.00137333
86.09791966,-0.00137333
86.17983966,-0.00137333
86.26175966,-0.00137333
86.34367966,-0.00137333
86.42559966,-0.00137333
86.50751966,-0.00137333
86.58943966,-0.00137333
86.67135966,-0.00137333
86.75327965,-0.00137333
86.83519965,-0.00137333
86.91711965,-0.00137333
86.99903965,-0.00137333
87.08095965,-0.00137333
87.16287965,-0.00137333
87.24479965,-0.00137333
87.32671965,-0.00137333
87.40863965,-0.00137333
87.49055965,-0.00137333
87.57247965,-0.00137333
87.65439965,-0.00137333
87.73631965,-0.00137333
87.81823965,-0.00137333
87.90015965,0.04272591
87.98207965,-0.00137333
88.06399965,-0.00137333
88.14591965,-0.00137333
88.22783965,-0.00137333
88.30975965,-0.00137333
88.39167964,-0.00137333
88.47359964,-0.00137333
88.55551964,0.04272591
88.63743964,-0.00137333
88.71935964,-0.00137333
88.80127964,-0.00137333
88.88319964,-0.00137333
88.96511964,0.04272591
89.04703964,-0.00137333
89.12895964,-0.00137333
89.21087964,0.04272591
89.29279964,-0.00137333
89.37471964,-0.00137333
89.45663964,0.04272591
89.53855964,-0.00137333
89.62047964,0.04272591
89.70239964,-0.00137333
89.78431964,-0.00137333
89.86623964,-0.00137333
89.94815964,-0.00137333
90.03007963,-0.00137333
90.11199963,-0.00137333
90.19391963,-0.00137333
90.27583963,-0.00137333
90.35775963,-0.00137333
90.43967963,-0.00137333
90.52159963,-0.00137333
90.60351963,-0.00137333
90.68543963,-0.00137333
90.76735963,-0.00137333
90.84927963,-0.00137333
90.93119963,-0.00137333
91.01311963,-0.00137333
91.09503963,0.04272591
91.17695963,-0.00137333
91.25887963,-0.00137333
91.34079963,-0.00137333
91.42271963,-0.00137333
91.50463963,-0.00137333
91.58655963,-0.00137333
91.66847962,-0.00137333
91.75039962,-0.00137333
91.83231962,-0.00137333
91.91423962,0.04272591
91.99615962,-0.00137333
92.07807962,-0.00137333
92.15999962,-0.00137333
92.24191962,-0.00137333
92.32383962,-0.00137333
92.40575962,-0.00137333
92.48767962,-0.00137333
92.56959962,-0.00137333
92.65151962,0.04272591
92.73343962,-0.00137333
92.81535962,-0.00137333
92.89727962,-0.00137333
92.97919962,-0.00137333
93.06111962,-0.00137333
93.14303962,-0.00137333
93.22495962,-0.00137333
93.30687961,-0.00137333
93.38879961,-0.00137333
93.47071961,-0.00137333
93.55263961,-0.00137333
93.63455961,-0.00137333
93.71647961,0.04272591
93.79839961,0.04272591
93.88031961,-0.00137333
93.96223961,-0.00137333
94.04415961,-0.00137333
94.12607961,-0.00137333
94.20799961,-0.00137333
94.28991961,0.04272591
94.37183961,-0.00137333
94.45375961,-0.00137333
94.53567961,-0.00137333
94.61759961,0.04272591
94.69951961,-0.00137333
94.78143961,-0.00137333
94.86335961,-0.00137333
94.94527960,-0.00137333
95.02719960,-0.00137333
95.10911960,0.04272591
95.19103960,-0.00137333
95.27295960,-0.00137333
95.35487960,-0.00137333
95.43679960,-0.00137333
95.51871960,-0.00137333
95.60063960,-0.00137333
95.68255960,-0.00137333
95.76447960,-0.00137333
95.84639960,-0.00137333
95.92831960,-0.00137333
96.01023960,-0.00137333
96.09215960,-0.00137333
96.17407960,0.04272591
96.25599960,-0.00137333
96.33791960,-0.00137333
96.41983960,-0.00137333
96.50175960,-0.00137333
96.58367959,-0.00137333
96.66559959,-0.00137333
96.74751959,-0.00137333
96.82943959,-0.00137333
96.91135959,-0.00137333
96.99327959,-0.00137333
97.07519959,0.04272591
97.15711959,-0.00137333
97.23903959,-0.00137333
97.32095959,-0.00137333
97.40287959,-0.00137333
97.48479959,0.04272591
97.56671959,-0.00137333
97.64863959,-0.00137333
97.73055959,-0.00137333
97.81247959,-0.00137333
97.89439959,-0.00137333
97.97631959,-0.00137333
98.05823959,-0.00137333
98.14015959,-0.00137333
98.22207958,-0.00137333
98.30399958,-0.00137333
98.38591958,-0.00137333
98.46783958,-0.00137333
98.54975958,-0.00137333
98.63167958,0.04272591
98.71359958,-0.00137333
98.79551958,-0.00137333
98.87743958,-0.00137333
98.95935958,-0.00137333
99.04127958,-0.00137333
99.12319958,-0.00137333
99.20511958,-0.00137333
99.28703958,-0.00137333
99.36895958,-0.00137333
99.45087958,0.04272591
99.53279958,-0.00137333
99.61471958,-0.00137333
99.69663958,-0.00137333
99.77855958,-0.00137333
99.86047957,-0.00137333
99.94239957,-0.00137333
100.02431957,-0.00137333
100.10623957,-0.00137333
100.18815957,-0.00137333
100.27007957,-0.00137333
100.35199957,-0.00137333
100.43391957,0.04272591
100.51583957,-0.00137333
100.59775957,-0.00137333
100.67967957,-0.00137333
100.76159957,0.04272591
100.84351957,0.04272591
100.92543957,-0.00137333
101.00735957,-0.00137333
101.08927957,-0.00137333
101.17119957,0.04272591
101.25311957,0.04272591
101.33503957,-0.00137333
101.41695957,-0.00137333
101.49887957,-0.00137333
101.58079956,-0.00137333
101.66271956,-0.00137333
101.74463956,-0.00137333
101.82655956,-0.00137333
101.90847956,-0.00137333
101.99039956,-0.00137333
102.07231956,-0.00137333
102.15423956,-0.00137333
102.23615956,-0.00137333
102.31807956,-0.00137333
102.39999956,-0.00137333
102.48191956,-0.00137333
102.56383956,-0.00137333
102.64575956,-0.00137333
102.72767956,-0.00137333
102.80959956,0.04272591
102.89151956,-0.00137333
102.97343956,-0.00137333
103.05535956,-0.00137333
103.13727956,-0.00137333
103.21919955,0.04272591
103.30111955,-0.00137333
103.38303955,-0.00137333
103.46495955,-0.00137333
103.54687955,0.04272591
103.62879955,-0.00137333
103.71071955,-0.00137333
103.79263955,-0.00137333
103.87455955,-0.00137333
103.95647955,0.04272591
104.03839955,-0.00137333
104.12031955,-0.00137333
104.20223955,-0.00137333
104.28415955,-0.00137333
104.36607955,-0.00137333
104.44799955,-0.00137333
104.52991955,0.04272591
104.61183955,-0.00137333
104.69375955,-0.00137333
104.77567955,0.04272591
104.85759954,-0.00137333
104.93951954,-0.00137333
105.02143954,-0.00137333
105.10335954,-0.00137333
105.18527954,-0.00137333
105.26719954,-0.00137333
105.34911954,0.04272591
105.43103954,-0.00137333
105.51295954,-0.00137333
105.59487954,0.04272591
105.67679954,-0.00137333
105.75871954,-0.00137333
105.84063954,-0.00137333
105.92255954,-0.00137333
106.00447954,-0.00137333
106.08639954,0.04272591
106.16831954,0.04272591
106.25023954,-0.00137333
106.33215954,-0.00137333
106.41407954,-0.00137333
106.49599953,-0.00137333
106.57791953,-0.00137333
106.65983953,0.04272591
106.74175953,0.04272591
106.82367953,-0.00137333
106.90559953,-0.00137333
106.98751953,-0.00137333
107.06943953,-0.00137333
107.15135953,-0.00137333
107.23327953,-0.00137333
107.31519953,-0.00137333
107.39711953,-0.00137333
107.47903953,-0.00137333
107.56095953,-0.00137333
107.64287953,-0.00137333
107.72479953,-0.00137333
107.80671953,-0.00137333
107.88863953,-0.00137333
107.97055953,-0.00137333
108.05247953,-0.00137333
108.13439952,-0.00137333
108.21631952,-0.00137333
108.29823952,-0.00137333
108.38015952,-0.00137333
108.46207952,-0.00137333
108.54399952,-0.00137333
108.62591952,-0.00137333
108.70783952,-0.00137333
108.78975952,-0.00137333
108.87167952,-0.00137333
108.95359952,-0.00137333
109.03551952,-0.00137333
109.11743952,-0.00137333
109.19935952,-0.00137333
109.28127952,-0.00137333
109.36319952,-0.00137333
109.44511952,-0.00137333
109.52703952,-0.00137333
109.60895952,-0.00137333
109.69087952,-0.00137333
109.77279951,-0.00137333
109.85471951,-0.00137333
109.93663951,-0.00137333
110.01855951,0.04272591
110.10047951,-0.00137333
110.18239951,-0.00137333
110.26431951,-0.00137333
110.34623951,-0.00137333
110.42815951,-0.00137333
110.51007951,-0.00137333
110.59199951,-0.00137333
110.67391951,-0.00137333
110.75583951,-0.00137333
110.83775951,-0.00137333
110.91967951,-0.00137333
111.00159951,-0.00137333
111.08351951,-0.00137333
111.16543951,-0.00137333
111.24735951,-0.00137333
111.32927951,-0.00137333
111.41119950,-0.00137333
111.49311950,-0.00137333
111.57503950,-0.00137333
111.65695950,-0.00137333
111.73887950,-0.00137333
111.82079950,-0.00137333
111.90271950,-0.00137333
111.98463950,-0.00137333
112.06655950,-0.00137333
112.14847950,-0.00137333
112.23039950,-0.00137333
112.31231950,0.04272591
112.39423950,-0.00137333
112.47615950,-0.00137333
112.55807950,-0.00137333
112.63999950,-0.00137333
112.72191950,-0.00137333
112.80383950,-0.00137333
112.88575950,-0.00137333
112.96767950,-0.00137333
113.04959949,-0.00137333
113.13151949,-0.00137333
113.21343949,-0.00137333
113.29535949,-0.00137333
113.37727949,0.04272591
113.45919949,-0.00137333
113.54111949,-0.00137333
113.62303949,-0.00137333
113.70495949,-0.00137333
113.78687949,-0.00137333
113.86879949,-0.00137333
113.95071949,-0.00137333
114.03263949,-0.00137333
114.11455949,-0.00137333
114.19647949,-0.00137333
114.27839949,-0.00137333
114.36031949,-0.00137333
114.44223949,-0.00137333
114.52415949,-0.00137333
114.60607949,-0.00137333
114.68799948,-0.00137333
114.76991948,-0.00137333
114.85183948,-0.00137333
114.93375948,-0.00137333
115.01567948,-0.00137333
115.09759948,-0.00137333
115.17951948,-0.00137333
115.26143948,0.04272591
115.34335948,-0.00137333
115.42527948,-0.00137333
115.50719948,-0.00137333
115.58911948,-0.00137333
115.67103948,-0.00137333
115.75295948,-0.00137333
115.83487948,0.04272591
115.91679948,-0.00137333
115.99871948,-0.00137333
116.08063948,-0.00137333
116.16255948,-0.00137333
116.24447948,-0.00137333
116.32639947,-0.00137333
116.40831947,-0.00137333
116.49023947,-0.00137333
116.57215947,0.04272591
116.65407947,-0.00137333
116.73599947,-0.00137333
116.81791947,-0.00137333
116.89983947,-0.00137333
116.98175947,-0.00137333
117.06367947,0.04272591
117.14559947,0.04272591
117.22751947,-0.00137333
117.30943947,-0.00137333
117.39135947,-0.00137333
117.47327947,-0.00137333
117.55519947,-0.00137333
117.63711947,-0.00137333
117.71903947,-0.00137333
117.80095947,-0.00137333
117.88287947,-0.00137333
117.96479946,-0.00137333
118.04671946,-0.00137333
118.12863946,-0.00137333
118.21055946,0.04272591
118.29247946,-0.00137333
118.37439946,-0.00137333
118.45631946,0.04272591
118.53823946,-0.00137333
118.62015946,-0.00137333
118.70207946,-0.00137333
118.78399946,0.04272591
118.86591946,-0.00137333
118.94783946,-0.00137333
119.02975946,-0.00137333
119.11167946,-0.00137333
119.19359946,-0.00137333
119.27551946,-0.00137333
119.35743946,-0.00137333
119.43935946,-0.00137333
119.52127946,-0.00137333
119.60319946,0.04272591
119.68511945,-0.00137333
119.76703945,-0.00137333
119.84895945,-0.00137333
119.93087945,0.04272591
120.01279945,-0.00137333
120.09471945,-0.00137333
120.17663945,-0.00137333
120.25855945,-0.00137333
120.34047945,-0.00137333
120.42239945,-0.00137333
120.50431945,0.04272591
120.58623945,-0.00137333
120.66815945,-0.00137333
120.75007945,-0.00137333
120.83199945,0.04272591
120.91391945,-0.00137333
120.99583945,-0.00137333
121.07775945,-0.00137333
121.15967945,-0.00137333
121.24159945,0.04272591
121.32351944,-0.00137333
121.40543944,-0.00137333
121.48735944,-0.00137333
121.56927944,-0.00137333
121.65119944,-0.00137333
121.73311944,-0.00137333
121.81503944,-0.00137333
121.89695944,0.04272591
121.97887944,-0.00137333
122.06079944,-0.00137333
122.14271944,-0.00137333
122.22463944,-0.00137333
122.30655944,-0.00137333
122.38847944,-0.00137333
122.47039944,-0.00137333
122.55231944,-0.00137333
122.63423944,-0.00137333
122.71615944,-0.00137333
122.79807944,-0.00137333
122.87999944,-0.00137333
122.96191943,-0.00137333
123.04383943,-0.00137333
123.12575943,-0.00137333
123.20767943,-0.00137333
123.28959943,-0.00137333
123.37151943,-0.00137333
123.45343943,-0.00137333
123.53535943,-0.00137333
123.61727943,-0.00137333
123.69919943,-0.00137333
123.78111943,-0.00137333
123.86303943,-0.00137333
123.94495943,-0.00137333
124.02687943,-0.00137333
124.10879943,-0.00137333
124.19071943,0.04272591
124.27263943,-0.00137333
124.35455943,-0.00137333
124.43647943,-0.00137333
124.51839943,-0.00137333
124.60031942,-0.00137333
124.68223942,-0.00137333
124.76415942,-0.00137333
124.84607942,-0.00137333
124.92799942,-0.00137333
125.00991942,-0.00137333
125.09183942,-0.00137333
125.17375942,-0.00137333
125.25567942,-0.00137333
125.33759942,-0.00137333
125.41951942,-0.00137333
125.50143942,-0.00137333
125.58335942,-0.00137333
125.66527942,-0.00137333
125.74719942,-0.00137333
125.82911942,-0.00137333
125.91103942,-0.00137333
125.99295942,-0.00137333
126.07487942,0.04272591
126.15679942,-0.00137333
126.23871941,-0.00137333
126.32063941,-0.00137333
126.40255941,-0.00137333
126.48447941,-0.00137333
126.56639941,-0.00137333
126.64831941,-0.00137333
126.73023941,-0.00137333
126.81215941,-0.00137333
126.89407941,-0.00137333
126.97599941,-0.00137333
127.05791941,-0.00137333
127.13983941,-0.00137333
127.22175941,-0.00137333
127.30367941,-0.00137333
127.38559941,-0.00137333
127.46751941,-0.00137333
127.54943941,-0.00137333
127.63135941,-0.00137333
127.71327941,-0.00137333
127.79519941,-0.00137333
127.87711940,-0.00137333
127.95903940,-0.00137333
128.04095940,-0.00137333
128.12287940,-0.00137333
128.20479940,-0.00137333
128.28671940,-0.00137333
128.36863940,-0.00137333
128.45055940,-0.00137333
128.53247940,-0.00137333
128.61439940,-0.00137333
128.69631940,-0.00137333
128.77823940,-0.00137333
128.86015940,-0.00137333
128.94207940,-0.00137333
129.02399940,-0.00137333
129.10591940,-0.00137333
129.18783940,-0.00137333
129.26975940,-0.00137333
129.35167940,-0.00137333
129.43359940,-0.00137333
129.51551939,-0.00137333
129.59743939,-0.00137333
129.67935939,-0.00137333
129.76127939,-0.00137333
129.84319939,-0.00137333
129.92511939,0.04272591
130.00703939,0.04272591
130.08895939,-0.00137333
130.17087939,-0.00137333
130.25279939,-0.00137333
130.33471939,-0.00137333
130.41663939,-0.00137333
130.49855939,-0.00137333
130.58047939,-0.00137333
130.66239939,0.04272591
130.74431939,-0.00137333
130.82623939,-0.00137333
130.90815939,-0.00137333
130.99007939,-0.00137333
131.07199939,-0.00137333
131.15391938,-0.00137333
131.23583938,-0.00137333
131.31775938,-0.00137333
131.39967938,-0.00137333
131.48159938,-0.00137333
131.56351938,0.04272591
131.64543938,-0.00137333
131.72735938,-0.00137333
131.80927938,0.04272591
131.89119938,-0.00137333
131.97311938,0.04272591
132.05503938,-0.00137333
132.13695938,0.04272591
132.21887938,-0.00137333
132.30079938,-0.00137333
132.38271938,-0.00137333
132.46463938,-0.00137333
132.54655938,0.04272591
132.62847938,-0.00137333
132.71039938,-0.00137333
132.79231937,-0.00137333
132.87423937,-0.00137333
132.95615937,-0.00137333
133.03807937,-0.00137333
133.11999937,-0.00137333
133.20191937,-0.00137333
133.28383937,-0.00137333
133.36575937,-0.00137333
133.44767937,-0.00137333
133.52959937,-0.00137333
133.61151937,-0.00137333
133.69343937,-0.00137333
133.77535937,-0.00137333
133.85727937,-0.00137333
133.93919937,-0.00137333
134.02111937,-0.00137333
134.10303937,-0.00137333
134.18495937,-0.00137333
134.26687937,-0.00137333
134.34879937,-0.00137333
134.43071936,-0.00137333
134.51263936,-0.00137333
134.59455936,0.04272591
134.67647936,-0.00137333
134.75839936,-0.00137333
134.84031936,-0.00137333
134.92223936,-0.00137333
135.00415936,-0.00137333
135.08607936,-0.00137333
135.16799936,-0.00137333
135.24991936,-0.00137333
135.33183936,-0.00137333
135.41375936,-0.00137333
135.49567936,-0.00137333
135.57759936,-0.00137333
135.65951936,-0.00137333
135.74143936,-0.00137333
135.82335936,-0.00137333
135.90527936,-0.00137333
135.98719936,-0.00137333
136.06911935,0.04272591
136.15103935,-0.00137333
136.23295935,-0.00137333
136.31487935,-0.00137333
136.39679935,-0.00137333
136.47871935,-0.00137333
136.56063935,-0.00137333
136.64255935,-0.00137333
136.72447935,-0.00137333
136.80639935,0.04272591
136.88831935,0.04272591
136.97023935,-0.00137333
137.05215935,-0.00137333
137.13407935,-0.00137333
137.21599935,-0.00137333
137.29791935,0.04272591
137.37983935,-0.00137333
137.46175935,-0.00137333
137.54367935,-0.00137333
137.62559935,-0.00137333
137.70751934,-0.00137333
137.78943934,0.04272591
137.87135934,-0.00137333
137.95327934,-0.00137333
138.03519934,-0.00137333
138.11711934,-0.00137333
138.19903934,-0.00137333
138.28095934,-0.00137333
138.36287934,-0.00137333
138.44479934,-0.00137333
138.52671934,0.04272591
138.60863934,-0.00137333
138.69055934,0.04272591
138.77247934,-0.00137333
138.85439934,-0.00137333
138.93631934,-0.00137333
139.01823934,-0.00137333
139.10015934,-0.00137333
139.18207934,-0.00137333
139.26399934,-0.00137333
139.34591934,-0.00137333
139.42783933,-0.00137333
139.50975933,-0.00137333
139.59167933,-0.00137333
139.67359933,-0.00137333
139.75551933,-0.00137333
139.83743933,0.04272591
139.91935933,-0.00137333
140.00127933,-0.00137333
140.08319933,-0.00137333
140.16511933,-0.00137333
140.24703933,-0.00137333
140.32895933,-0.00137333
140.41087933,-0.00137333
140.49279933,0.04272591
140.57471933,-0.00137333
140.65663933,-0.00137333
140.73855933,-0.00137333
140.82047933,-0.00137333
140.90239933,-0.00137333
140.98431933,-0.00137333
141.06623932,-0.00137333
141.14815932,-0.00137333
141.23007932,-0.00137333
141.31199932,-0.00137333
141.39391932,-0.00137333
141.47583932,-0.00137333
141.55775932,-0.00137333
141.63967932,-0.00137333
141.72159932,-0.00137333
141.80351932,0.48356580
141.88543932,1.36524500
141.96735932,1.76183400
142.04927932,2.20267300
142.13119932,2.15857400
142.21311932,2.42317000
142.29503932,3.30469700
142.37695932,4.58296400
142.45887932,4.84756000
142.54079932,4.89165900
142.62271932,4.89165900
142.70463931,4.89165900
142.78655931,4.89165900
142.86847931,4.89165900
142.95039931,4.89165900
143.03231931,4.84756000
143.11423931,4.89165900
143.19615931,4.84756000
143.27807931,4.84756000
143.35999931,4.84756000
143.44191931,4.80346100
143.52383931,4.80346100
143.60575931,4.80346100
143.68767931,4.75936200
143.76959931,4.75936200
143.85151931,4.75936200
143.93343931,4.75936200
144.01535931,4.75936200
144.09727931,4.75936200
144.17919931,4.75936200
144.26111931,4.80346100
144.34303930,4.80346100
144.42495930,4.75936200
144.50687930,4.84756000
144.58879930,4.89165900
144.67071930,4.93560600
144.75263930,4.93560600
144.83455930,4.93560600
144.91647930,4.93560600
144.99839930,4.93560600
145.08031930,4.93560600
145.16223930,4.93560600
145.24415930,4.93560600
145.32607930,4.93560600
145.40799930,4.93560600
145.48991930,4.93560600
145.57183930,4.93560600
145.65375930,4.93560600
145.73567930,4.93560600
145.81759930,4.93560600
145.89951930,4.93560600
145.98143929,4.93560600
146.06335929,4.93560600
146.14527929,4.93560600
146.22719929,4.93560600
146.30911929,4.93560600
146.39103929,4.93560600
146.47295929,4.93560600
146.55487929,4.93560600
146.63679929,4.97970500
146.71871929,4.93560600
146.80063929,4.93560600
146.88255929,4.93560600
146.96447929,4.93560600
147.04639929,4.93560600
147.12831929,4.93560600
147.21023929,4.93560600
147.29215929,4.93560600
147.37407929,4.93560600
147.45599929,4.93560600
147.53791929,4.93560600
147.61983928,4.93560600
147.70175928,4.93560600
147.78367928,4.93560600
147.86559928,4.93560600
147.94751928,4.93560600
148.02943928,4.93560600
148.11135928,4.93560600
148.19327928,4.93560600
148.27519928,4.93560600
148.35711928,4.93560600
148.43903928,4.93560600
148.52095928,4.93560600
148.60287928,4.93560600
148.68479928,4.93560600
148.76671928,4.93560600
148.84863928,4.93560600
148.93055928,4.93560600
149.01247928,4.93560600
149.09439928,4.93560600
149.17631928,4.93560600
149.25823927,4.93560600
149.34015927,4.93560600
149.42207927,4.93560600
149.50399927,4.93560600
149.58591927,4.93560600
149.66783927,4.93560600
149.74975927,4.93560600
149.83167927,4.93560600
149.91359927,4.93560600
149.99551927,4.93560600
150.07743927,4.93560600
150.15935927,4.93560600
150.24127927,4.93560600
150.32319927,4.93560600
150.40511927,4.93560600
150.48703927,4.93560600
150.56895927,4.93560600
150.65087927,4.93560600
150.73279927,4.93560600
150.81471927,4.93560600
150.89663926,4.93560600
150.97855926,4.93560600
151.06047926,4.93560600
151.14239926,4.93560600
151.22431926,4.93560600
151.30623926,4.93560600
151.38815926,4.93560600
151.47007926,4.93560600
151.55199926,4.93560600
151.63391926,4.93560600
151.71583926,4.93560600
151.79775926,4.93560600
151.87967926,4.93560600
151.96159926,4.93560600
152.04351926,4.93560600
152.12543926,4.93560600
152.20735926,4.93560600
152.28927926,4.93560600
152.37119926,4.93560600
152.45311926,4.93560600
152.53503925,4.93560600
152.61695925,4.93560600
152.69887925,4.93560600
152.78079925,4.93560600
152.86271925,4.93560600
152.94463925,4.93560600
153.02655925,4.93560600
153.10847925,4.93560600
153.19039925,4.93560600
153.27231925,4.93560600
153.35423925,4.93560600
153.43615925,4.93560600
153.51807925,4.93560600
153.59999925,4.93560600
153.68191925,4.93560600
153.76383925,4.93560600
153.84575925,4.93560600
153.92767925,4.93560600
154.00959925,4.93560600
154.09151925,4.93560600
154.17343924,4.93560600
154.25535924,4.93560600
154.33727924,4.93560600
154.41919924,4.93560600
154.50111924,4.93560600
154.58303924,4.93560600
154.66495924,4.93560600
154.74687924,4.93560600
154.82879924,4.93560600
154.91071924,4.93560600
154.99263924,4.93560600
155.07455924,4.93560600
155.15647924,4.93560600
155.23839924,4.93560600
155.32031924,4.97970500
155.40223924,4.93560600
155.48415924,4.93560600
155.56607924,4.93560600
155.64799924,4.97970500
155.72991924,4.93560600
155.81183923,4.93560600
155.89375923,4.93560600
155.97567923,4.93560600
156.05759923,4.93560600
156.13951923,4.93560600
156.22143923,4.93560600
156.30335923,4.93560600
156.38527923,4.93560600
156.46719923,4.93560600
156.54911923,4.93560600
156.63103923,4.93560600
156.71295923,4.93560600
156.79487923,4.93560600
156.87679923,4.93560600
156.95871923,4.93560600
157.04063923,4.93560600
157.12255923,4.93560600
157.20447923,4.93560600
157.28639923,4.93560600
157.36831923,4.93560600
157.45023923,4.93560600
157.53215922,4.93560600
157.61407922,4.93560600
157.69599922,4.93560600
157.77791922,4.93560600
157.85983922,4.93560600
157.94175922,4.93560600
158.02367922,4.93560600
158.10559922,4.93560600
158.18751922,4.93560600
158.26943922,4.93560600
158.35135922,4.93560600
158.43327922,4.93560600
158.51519922,4.93560600
158.59711922,4.93560600
158.67903922,4.93560600
158.76095922,4.93560600
158.84287922,4.93560600
158.92479922,4.93560600
159.00671922,4.93560600
159.08863922,4.93560600
159.17055921,4.89165900
159.25247921,4.93560600
159.33439921,4.93560600
159.41631921,4.93560600
159.49823921,4.93560600
159.58015921,4.93560600
159.66207921,4.93560600
159.74399921,4.93560600
159.82591921,4.93560600
159.90783921,4.93560600
159.98975921,4.93560600
160.07167921,4.93560600
160.15359921,4.93560600
160.23551921,4.93560600
160.31743921,4.93560600
160.39935921,4.93560600
160.48127921,4.93560600
160.56319921,4.93560600
160.64511921,4.93560600
160.72703921,4.93560600
160.80895920,4.93560600
160.89087920,4.93560600
160.97279920,4.93560600
161.05471920,4.97970500
161.13663920,4.93560600
161.21855920,4.93560600
161.30047920,4.93560600
161.38239920,4.93560600
161.46431920,4.93560600
161.54623920,4.93560600
161.62815920,4.89165900
161.71007920,4.93560600
161.79199920,4.93560600
161.87391920,4.93560600
161.95583920,4.93560600
162.03775920,4.93560600
162.11967920,4.93560600
162.20159920,4.93560600
162.28351920,4.93560600
162.36543920,4.93560600
162.44735919,4.93560600
162.52927919,4.93560600
162.61119919,4.93560600
162.69311919,4.93560600
162.77503919,4.93560600
162.85695919,4.93560600
162.93887919,4.93560600
163.02079919,4.93560600
163.10271919,4.93560600
163.18463919,4.93560600
163.26655919,4.93560600
163.34847919,4.93560600
163.43039919,4.93560600
163.51231919,4.93560600
163.59423919,4.93560600
163.67615919,4.93560600
163.75807919,4.93560600
163.83999919,4.97970500
163.92191919,4.93560600
164.00383919,4.93560600
164.08575918,4.93560600
164.16767918,4.93560600
164.24959918,4.93560600
164.33151918,4.93560600
164.41343918,4.93560600
164.49535918,4.93560600
164.57727918,4.93560600
164.65919918,4.93560600
164.74111918,4.93560600
164.82303918,4.93560600
164.90495918,4.93560600
164.98687918,4.93560600
165.06879918,4.93560600
165.15071918,4.93560600
165.23263918,4.93560600
165.31455918,4.93560600
165.39647918,4.93560600
165.47839918,4.93560600
165.56031918,4.93560600
165.64223918,4.93560600
165.72415917,4.93560600
165.80607917,4.93560600
165.88799917,4.93560600
165.96991917,4.93560600
166.05183917,4.93560600
166.13375917,4.93560600
166.21567917,4.93560600
166.29759917,4.93560600
166.37951917,4.93560600
166.46143917,4.93560600
166.54335917,4.93560600
166.62527917,4.93560600
166.70719917,4.97970500
166.78911917,4.93560600
166.87103917,4.93560600
166.95295917,4.93560600
167.03487917,4.93560600
167.11679917,4.93560600
167.19871917,4.93560600
167.28063917,4.93560600
167.36255916,4.93560600
167.44447916,4.93560600
167.52639916,4.93560600
167.60831916,4.93560600
167.69023916,4.93560600
167.77215916,4.93560600
167.85407916,4.93560600
167.93599916,4.93560600
168.01791916,4.93560600
168.09983916,4.93560600
168.18175916,4.93560600
168.26367916,4.93560600
168.34559916,4.93560600
168.42751916,4.93560600
168.50943916,4.93560600
168.59135916,4.93560600
168.67327916,4.93560600
168.75519916,4.93560600
168.83711916,4.93560600
168.91903916,4.93560600
169.00095915,4.93560600
169.08287915,4.93560600
169.16479915,4.93560600
169.24671915,4.93560600
169.32863915,4.93560600
169.41055915,4.93560600
169.49247915,4.93560600
169.57439915,4.93560600
169.65631915,4.97970500
169.73823915,4.93560600
169.82015915,4.93560600
169.90207915,4.93560600
169.98399915,4.93560600
170.06591915,4.93560600
170.14783915,4.93560600
170.22975915,4.93560600
170.31167915,4.93560600
170.39359915,4.93560600
170.47551915,4.93560600
170.55743915,4.93560600
170.63935914,4.93560600
